city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,芎林鄉,計,20030 ,711 ,112 ,164 ,149 ,143 ,143 ,635 ,134 ,146 ,119 ,117 ,119 ,666 ,125 ,112 ,118 ,160 ,151 ,1261 ,209 ,225 ,245 ,300 ,282 ,1569 ,273 ,323 ,334 ,328 ,311 ,1566 ,312 ,309 ,297 ,329 ,319 ,1309 ,299 ,228 ,266 ,260 ,256 ,1415 ,265 ,286 ,319 ,272 ,273 ,1348 ,243 ,263 ,314 ,261 ,267 ,1482 ,303 ,262 ,302 ,311 ,304 ,1593 ,337 ,292 ,318 ,312 ,334 ,1652 ,349 ,331 ,317 ,338 ,317 ,1367 ,329 ,249 ,285 ,245 ,259 ,1085 ,241 ,251 ,233 ,185 ,175 ,639 ,144 ,132 ,127 ,118 ,118 ,701 ,155 ,128 ,152 ,144 ,122 ,531 ,126 ,111 ,107 ,103 ,84 ,334 ,79 ,83 ,56 ,67 ,49 ,142 ,37 ,45 ,33 ,19 ,8 ,21 ,9 ,5 ,2 ,3 ,2 ,3 
新竹縣,芎林鄉,男,10608 ,397 ,58 ,94 ,74 ,90 ,81 ,330 ,59 ,78 ,61 ,65 ,67 ,363 ,64 ,60 ,64 ,92 ,83 ,657 ,110 ,119 ,106 ,159 ,163 ,796 ,131 ,165 ,167 ,166 ,167 ,844 ,159 ,165 ,159 ,186 ,175 ,723 ,165 ,123 ,142 ,145 ,148 ,739 ,144 ,153 ,163 ,149 ,130 ,669 ,116 ,136 ,147 ,129 ,141 ,798 ,157 ,143 ,163 ,164 ,171 ,867 ,185 ,162 ,174 ,161 ,185 ,903 ,190 ,192 ,160 ,191 ,170 ,757 ,194 ,138 ,150 ,130 ,145 ,570 ,133 ,123 ,116 ,100 ,98 ,342 ,85 ,70 ,68 ,55 ,64 ,367 ,81 ,74 ,82 ,69 ,61 ,261 ,77 ,56 ,49 ,39 ,40 ,155 ,39 ,40 ,28 ,32 ,16 ,62 ,18 ,22 ,14 ,7 ,1 ,7 ,4 ,2 ,0 ,0 ,1 ,1 
新竹縣,芎林鄉,女,9422 ,314 ,54 ,70 ,75 ,53 ,62 ,305 ,75 ,68 ,58 ,52 ,52 ,303 ,61 ,52 ,54 ,68 ,68 ,604 ,99 ,106 ,139 ,141 ,119 ,773 ,142 ,158 ,167 ,162 ,144 ,722 ,153 ,144 ,138 ,143 ,144 ,586 ,134 ,105 ,124 ,115 ,108 ,676 ,121 ,133 ,156 ,123 ,143 ,679 ,127 ,127 ,167 ,132 ,126 ,684 ,146 ,119 ,139 ,147 ,133 ,726 ,152 ,130 ,144 ,151 ,149 ,749 ,159 ,139 ,157 ,147 ,147 ,610 ,135 ,111 ,135 ,115 ,114 ,515 ,108 ,128 ,117 ,85 ,77 ,297 ,59 ,62 ,59 ,63 ,54 ,334 ,74 ,54 ,70 ,75 ,61 ,270 ,49 ,55 ,58 ,64 ,44 ,179 ,40 ,43 ,28 ,35 ,33 ,80 ,19 ,23 ,19 ,12 ,7 ,14 ,5 ,3 ,2 ,3 ,1 ,2 
新竹縣,寶山鄉,計,14669 ,503 ,104 ,101 ,118 ,108 ,72 ,387 ,97 ,80 ,82 ,57 ,71 ,364 ,59 ,64 ,73 ,76 ,92 ,849 ,121 ,149 ,158 ,222 ,199 ,1184 ,195 ,245 ,242 ,245 ,257 ,1167 ,231 ,214 ,239 ,254 ,229 ,973 ,209 ,178 ,172 ,201 ,213 ,1091 ,221 ,206 ,247 ,210 ,207 ,1082 ,250 ,224 ,214 ,206 ,188 ,1176 ,225 ,228 ,239 ,241 ,243 ,1385 ,267 ,236 ,315 ,291 ,276 ,1317 ,300 ,252 ,266 ,264 ,235 ,1000 ,238 ,195 ,216 ,170 ,181 ,708 ,168 ,157 ,139 ,121 ,123 ,371 ,86 ,77 ,65 ,59 ,84 ,456 ,92 ,93 ,105 ,80 ,86 ,330 ,92 ,63 ,63 ,55 ,57 ,204 ,64 ,38 ,33 ,39 ,30 ,101 ,38 ,20 ,20 ,17 ,6 ,21 ,7 ,7 ,3 ,3 ,1 ,0 
新竹縣,寶山鄉,男,7943 ,284 ,61 ,62 ,60 ,61 ,40 ,199 ,52 ,36 ,47 ,33 ,31 ,192 ,35 ,28 ,43 ,37 ,49 ,431 ,64 ,85 ,82 ,104 ,96 ,621 ,98 ,132 ,119 ,129 ,143 ,647 ,133 ,111 ,127 ,141 ,135 ,524 ,102 ,100 ,90 ,119 ,113 ,587 ,107 ,112 ,139 ,117 ,112 ,597 ,126 ,129 ,125 ,118 ,99 ,613 ,118 ,118 ,118 ,123 ,136 ,789 ,138 ,140 ,174 ,169 ,168 ,741 ,168 ,129 ,160 ,153 ,131 ,603 ,138 ,118 ,129 ,105 ,113 ,373 ,85 ,81 ,74 ,65 ,68 ,213 ,52 ,51 ,35 ,33 ,42 ,234 ,44 ,50 ,58 ,39 ,43 ,161 ,49 ,24 ,34 ,29 ,25 ,89 ,25 ,15 ,18 ,17 ,14 ,35 ,13 ,10 ,5 ,3 ,4 ,10 ,3 ,4 ,0 ,3 ,0 ,0 
新竹縣,寶山鄉,女,6726 ,219 ,43 ,39 ,58 ,47 ,32 ,188 ,45 ,44 ,35 ,24 ,40 ,172 ,24 ,36 ,30 ,39 ,43 ,418 ,57 ,64 ,76 ,118 ,103 ,563 ,97 ,113 ,123 ,116 ,114 ,520 ,98 ,103 ,112 ,113 ,94 ,449 ,107 ,78 ,82 ,82 ,100 ,504 ,114 ,94 ,108 ,93 ,95 ,485 ,124 ,95 ,89 ,88 ,89 ,563 ,107 ,110 ,121 ,118 ,107 ,596 ,129 ,96 ,141 ,122 ,108 ,576 ,132 ,123 ,106 ,111 ,104 ,397 ,100 ,77 ,87 ,65 ,68 ,335 ,83 ,76 ,65 ,56 ,55 ,158 ,34 ,26 ,30 ,26 ,42 ,222 ,48 ,43 ,47 ,41 ,43 ,169 ,43 ,39 ,29 ,26 ,32 ,115 ,39 ,23 ,15 ,22 ,16 ,66 ,25 ,10 ,15 ,14 ,2 ,11 ,4 ,3 ,3 ,0 ,1 ,0 
新竹縣,北埔鄉,計,9340 ,266 ,49 ,51 ,41 ,65 ,60 ,276 ,60 ,71 ,50 ,43 ,52 ,325 ,51 ,52 ,69 ,68 ,85 ,551 ,80 ,97 ,115 ,138 ,121 ,699 ,131 ,149 ,146 ,140 ,133 ,651 ,134 ,146 ,131 ,127 ,113 ,575 ,130 ,107 ,106 ,124 ,108 ,598 ,123 ,117 ,105 ,121 ,132 ,609 ,124 ,134 ,103 ,122 ,126 ,678 ,135 ,118 ,127 ,147 ,151 ,770 ,153 ,151 ,146 ,169 ,151 ,777 ,162 ,161 ,162 ,152 ,140 ,640 ,125 ,147 ,135 ,118 ,115 ,492 ,106 ,108 ,116 ,90 ,72 ,365 ,87 ,73 ,60 ,65 ,80 ,445 ,84 ,91 ,88 ,97 ,85 ,345 ,76 ,79 ,67 ,69 ,54 ,191 ,43 ,38 ,51 ,33 ,26 ,68 ,17 ,18 ,11 ,8 ,14 ,15 ,5 ,5 ,4 ,1 ,0 ,4 
新竹縣,北埔鄉,男,5069 ,133 ,24 ,25 ,20 ,38 ,26 ,161 ,33 ,41 ,29 ,28 ,30 ,170 ,25 ,28 ,36 ,33 ,48 ,278 ,41 ,54 ,64 ,66 ,53 ,358 ,62 ,75 ,83 ,75 ,63 ,355 ,74 ,86 ,66 ,63 ,66 ,324 ,62 ,64 ,63 ,69 ,66 ,313 ,70 ,62 ,54 ,61 ,66 ,337 ,69 ,79 ,58 ,63 ,68 ,385 ,73 ,62 ,86 ,85 ,79 ,449 ,89 ,86 ,85 ,94 ,95 ,481 ,95 ,93 ,101 ,104 ,88 ,375 ,67 ,96 ,81 ,70 ,61 ,261 ,57 ,61 ,63 ,45 ,35 ,180 ,45 ,33 ,30 ,34 ,38 ,230 ,40 ,43 ,47 ,54 ,46 ,166 ,32 ,44 ,33 ,29 ,28 ,87 ,17 ,20 ,25 ,13 ,12 ,21 ,5 ,6 ,4 ,2 ,4 ,5 ,1 ,3 ,1 ,0 ,0 ,0 
新竹縣,北埔鄉,女,4271 ,133 ,25 ,26 ,21 ,27 ,34 ,115 ,27 ,30 ,21 ,15 ,22 ,155 ,26 ,24 ,33 ,35 ,37 ,273 ,39 ,43 ,51 ,72 ,68 ,341 ,69 ,74 ,63 ,65 ,70 ,296 ,60 ,60 ,65 ,64 ,47 ,251 ,68 ,43 ,43 ,55 ,42 ,285 ,53 ,55 ,51 ,60 ,66 ,272 ,55 ,55 ,45 ,59 ,58 ,293 ,62 ,56 ,41 ,62 ,72 ,321 ,64 ,65 ,61 ,75 ,56 ,296 ,67 ,68 ,61 ,48 ,52 ,265 ,58 ,51 ,54 ,48 ,54 ,231 ,49 ,47 ,53 ,45 ,37 ,185 ,42 ,40 ,30 ,31 ,42 ,215 ,44 ,48 ,41 ,43 ,39 ,179 ,44 ,35 ,34 ,40 ,26 ,104 ,26 ,18 ,26 ,20 ,14 ,47 ,12 ,12 ,7 ,6 ,10 ,10 ,4 ,2 ,3 ,1 ,0 ,4 
新竹縣,峨眉鄉,計,5609 ,203 ,38 ,38 ,46 ,46 ,35 ,101 ,26 ,26 ,18 ,15 ,16 ,119 ,22 ,24 ,25 ,20 ,28 ,242 ,38 ,50 ,47 ,62 ,45 ,358 ,56 ,81 ,74 ,77 ,70 ,373 ,81 ,74 ,72 ,81 ,65 ,336 ,72 ,69 ,64 ,63 ,68 ,332 ,61 ,75 ,64 ,65 ,67 ,308 ,61 ,54 ,65 ,57 ,71 ,385 ,67 ,81 ,72 ,81 ,84 ,449 ,75 ,98 ,89 ,97 ,90 ,511 ,99 ,108 ,115 ,83 ,106 ,450 ,94 ,100 ,103 ,75 ,78 ,371 ,83 ,79 ,83 ,60 ,66 ,248 ,59 ,53 ,33 ,49 ,54 ,325 ,68 ,63 ,71 ,72 ,51 ,261 ,51 ,63 ,48 ,62 ,37 ,157 ,34 ,36 ,32 ,31 ,24 ,64 ,21 ,13 ,14 ,8 ,8 ,13 ,5 ,5 ,1 ,2 ,0 ,3 
新竹縣,峨眉鄉,男,3081 ,106 ,21 ,18 ,26 ,24 ,17 ,49 ,15 ,12 ,7 ,4 ,11 ,68 ,11 ,13 ,14 ,13 ,17 ,139 ,22 ,24 ,29 ,38 ,26 ,175 ,33 ,40 ,41 ,38 ,23 ,194 ,48 ,34 ,42 ,40 ,30 ,176 ,39 ,38 ,36 ,32 ,31 ,177 ,29 ,41 ,39 ,35 ,33 ,171 ,29 ,29 ,34 ,38 ,41 ,208 ,33 ,39 ,37 ,45 ,54 ,270 ,46 ,59 ,54 ,56 ,55 ,311 ,66 ,71 ,62 ,52 ,60 ,294 ,59 ,67 ,72 ,47 ,49 ,219 ,53 ,38 ,56 ,36 ,36 ,135 ,39 ,28 ,20 ,20 ,28 ,160 ,30 ,32 ,36 ,38 ,24 ,133 ,26 ,28 ,25 ,39 ,15 ,69 ,16 ,15 ,12 ,16 ,10 ,17 ,4 ,3 ,5 ,2 ,3 ,7 ,3 ,2 ,1 ,1 ,0 ,3 
新竹縣,峨眉鄉,女,2528 ,97 ,17 ,20 ,20 ,22 ,18 ,52 ,11 ,14 ,11 ,11 ,5 ,51 ,11 ,11 ,11 ,7 ,11 ,103 ,16 ,26 ,18 ,24 ,19 ,183 ,23 ,41 ,33 ,39 ,47 ,179 ,33 ,40 ,30 ,41 ,35 ,160 ,33 ,31 ,28 ,31 ,37 ,155 ,32 ,34 ,25 ,30 ,34 ,137 ,32 ,25 ,31 ,19 ,30 ,177 ,34 ,42 ,35 ,36 ,30 ,179 ,29 ,39 ,35 ,41 ,35 ,200 ,33 ,37 ,53 ,31 ,46 ,156 ,35 ,33 ,31 ,28 ,29 ,152 ,30 ,41 ,27 ,24 ,30 ,113 ,20 ,25 ,13 ,29 ,26 ,165 ,38 ,31 ,35 ,34 ,27 ,128 ,25 ,35 ,23 ,23 ,22 ,88 ,18 ,21 ,20 ,15 ,14 ,47 ,17 ,10 ,9 ,6 ,5 ,6 ,2 ,3 ,0 ,1 ,0 ,0 
新竹縣,尖石鄉,計,9684 ,687 ,115 ,154 ,144 ,142 ,132 ,590 ,110 ,132 ,126 ,118 ,104 ,600 ,103 ,124 ,123 ,128 ,122 ,737 ,141 ,139 ,151 ,161 ,145 ,835 ,153 ,172 ,170 ,171 ,169 ,769 ,166 ,156 ,159 ,149 ,139 ,669 ,144 ,113 ,127 ,142 ,143 ,793 ,151 ,163 ,158 ,163 ,158 ,764 ,157 ,172 ,137 ,128 ,170 ,638 ,141 ,108 ,132 ,136 ,121 ,654 ,138 ,119 ,138 ,130 ,129 ,614 ,130 ,124 ,117 ,131 ,112 ,529 ,103 ,120 ,109 ,105 ,92 ,328 ,78 ,68 ,79 ,49 ,54 ,178 ,46 ,40 ,29 ,26 ,37 ,136 ,30 ,35 ,27 ,29 ,15 ,96 ,29 ,19 ,16 ,16 ,16 ,47 ,14 ,11 ,11 ,7 ,4 ,14 ,5 ,5 ,3 ,0 ,1 ,4 ,3 ,0 ,0 ,1 ,0 ,2 
新竹縣,尖石鄉,男,5090 ,369 ,60 ,82 ,82 ,76 ,69 ,299 ,52 ,64 ,63 ,65 ,55 ,319 ,61 ,62 ,74 ,61 ,61 ,366 ,70 ,71 ,71 ,77 ,77 ,434 ,82 ,82 ,98 ,85 ,87 ,395 ,85 ,74 ,82 ,82 ,72 ,371 ,78 ,64 ,81 ,73 ,75 ,428 ,76 ,94 ,86 ,92 ,80 ,424 ,83 ,111 ,77 ,64 ,89 ,359 ,75 ,56 ,80 ,78 ,70 ,337 ,71 ,68 ,70 ,57 ,71 ,325 ,58 ,64 ,74 ,75 ,54 ,279 ,59 ,62 ,57 ,53 ,48 ,162 ,43 ,27 ,37 ,23 ,32 ,97 ,28 ,21 ,14 ,14 ,20 ,61 ,15 ,16 ,10 ,13 ,7 ,41 ,16 ,6 ,6 ,6 ,7 ,19 ,3 ,3 ,8 ,3 ,2 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
新竹縣,尖石鄉,女,4594 ,318 ,55 ,72 ,62 ,66 ,63 ,291 ,58 ,68 ,63 ,53 ,49 ,281 ,42 ,62 ,49 ,67 ,61 ,371 ,71 ,68 ,80 ,84 ,68 ,401 ,71 ,90 ,72 ,86 ,82 ,374 ,81 ,82 ,77 ,67 ,67 ,298 ,66 ,49 ,46 ,69 ,68 ,365 ,75 ,69 ,72 ,71 ,78 ,340 ,74 ,61 ,60 ,64 ,81 ,279 ,66 ,52 ,52 ,58 ,51 ,317 ,67 ,51 ,68 ,73 ,58 ,289 ,72 ,60 ,43 ,56 ,58 ,250 ,44 ,58 ,52 ,52 ,44 ,166 ,35 ,41 ,42 ,26 ,22 ,81 ,18 ,19 ,15 ,12 ,17 ,75 ,15 ,19 ,17 ,16 ,8 ,55 ,13 ,13 ,10 ,10 ,9 ,28 ,11 ,8 ,3 ,4 ,2 ,10 ,3 ,5 ,2 ,0 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,1 
新竹縣,五峰鄉,計,4797 ,277 ,53 ,63 ,52 ,51 ,58 ,186 ,51 ,41 ,30 ,31 ,33 ,186 ,37 ,38 ,30 ,35 ,46 ,254 ,43 ,44 ,61 ,56 ,50 ,347 ,66 ,65 ,76 ,59 ,81 ,333 ,80 ,61 ,61 ,75 ,56 ,336 ,62 ,57 ,65 ,74 ,78 ,404 ,87 ,94 ,76 ,69 ,78 ,380 ,74 ,85 ,88 ,73 ,60 ,362 ,77 ,64 ,79 ,63 ,79 ,434 ,63 ,82 ,96 ,104 ,89 ,398 ,85 ,84 ,79 ,85 ,65 ,378 ,74 ,81 ,73 ,78 ,72 ,225 ,48 ,57 ,48 ,39 ,33 ,117 ,37 ,29 ,12 ,17 ,22 ,98 ,12 ,15 ,20 ,32 ,19 ,47 ,11 ,14 ,12 ,7 ,3 ,28 ,5 ,8 ,5 ,1 ,9 ,7 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,男,2569 ,146 ,29 ,31 ,25 ,30 ,31 ,86 ,26 ,17 ,12 ,15 ,16 ,89 ,23 ,17 ,15 ,17 ,17 ,131 ,25 ,25 ,27 ,25 ,29 ,187 ,36 ,42 ,38 ,27 ,44 ,169 ,43 ,36 ,27 ,40 ,23 ,184 ,24 ,30 ,40 ,43 ,47 ,235 ,45 ,54 ,43 ,37 ,56 ,219 ,45 ,43 ,54 ,47 ,30 ,212 ,45 ,32 ,48 ,39 ,48 ,227 ,36 ,46 ,48 ,53 ,44 ,209 ,44 ,39 ,49 ,50 ,27 ,197 ,48 ,39 ,31 ,42 ,37 ,131 ,30 ,36 ,27 ,21 ,17 ,64 ,17 ,19 ,7 ,9 ,12 ,45 ,8 ,9 ,7 ,14 ,7 ,23 ,3 ,4 ,10 ,5 ,1 ,11 ,0 ,3 ,3 ,1 ,4 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,女,2228 ,131 ,24 ,32 ,27 ,21 ,27 ,100 ,25 ,24 ,18 ,16 ,17 ,97 ,14 ,21 ,15 ,18 ,29 ,123 ,18 ,19 ,34 ,31 ,21 ,160 ,30 ,23 ,38 ,32 ,37 ,164 ,37 ,25 ,34 ,35 ,33 ,152 ,38 ,27 ,25 ,31 ,31 ,169 ,42 ,40 ,33 ,32 ,22 ,161 ,29 ,42 ,34 ,26 ,30 ,150 ,32 ,32 ,31 ,24 ,31 ,207 ,27 ,36 ,48 ,51 ,45 ,189 ,41 ,45 ,30 ,35 ,38 ,181 ,26 ,42 ,42 ,36 ,35 ,94 ,18 ,21 ,21 ,18 ,16 ,53 ,20 ,10 ,5 ,8 ,10 ,53 ,4 ,6 ,13 ,18 ,12 ,24 ,8 ,10 ,2 ,2 ,2 ,17 ,5 ,5 ,2 ,0 ,5 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
