city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,芎林鄉,計,20043 ,713 ,121 ,166 ,143 ,151 ,132 ,655 ,144 ,143 ,123 ,120 ,125 ,668 ,117 ,110 ,125 ,159 ,157 ,1263 ,206 ,231 ,256 ,292 ,278 ,1574 ,272 ,320 ,361 ,316 ,305 ,1561 ,301 ,321 ,292 ,338 ,309 ,1309 ,287 ,242 ,262 ,255 ,263 ,1407 ,271 ,284 ,312 ,271 ,269 ,1352 ,254 ,256 ,301 ,271 ,270 ,1478 ,296 ,259 ,312 ,304 ,307 ,1587 ,340 ,294 ,312 ,318 ,323 ,1673 ,364 ,319 ,332 ,338 ,320 ,1344 ,310 ,260 ,279 ,247 ,248 ,1091 ,247 ,254 ,229 ,187 ,174 ,629 ,146 ,124 ,128 ,120 ,111 ,716 ,161 ,131 ,157 ,139 ,128 ,530 ,123 ,118 ,103 ,104 ,82 ,330 ,76 ,80 ,61 ,67 ,46 ,140 ,38 ,47 ,31 ,17 ,7 ,20 ,9 ,4 ,2 ,3 ,2 ,3 
新竹縣,芎林鄉,男,10608 ,398 ,68 ,91 ,71 ,96 ,72 ,337 ,65 ,75 ,64 ,68 ,65 ,362 ,64 ,55 ,68 ,88 ,87 ,656 ,110 ,115 ,118 ,157 ,156 ,802 ,133 ,160 ,184 ,160 ,165 ,838 ,153 ,167 ,155 ,197 ,166 ,728 ,158 ,129 ,145 ,144 ,152 ,726 ,142 ,154 ,157 ,149 ,124 ,673 ,125 ,133 ,136 ,141 ,138 ,798 ,151 ,146 ,172 ,160 ,169 ,869 ,189 ,159 ,171 ,165 ,185 ,913 ,196 ,182 ,175 ,186 ,174 ,744 ,184 ,138 ,154 ,133 ,135 ,569 ,133 ,124 ,115 ,103 ,94 ,340 ,86 ,69 ,64 ,55 ,66 ,374 ,83 ,74 ,85 ,67 ,65 ,260 ,77 ,59 ,43 ,41 ,40 ,152 ,36 ,39 ,31 ,32 ,14 ,61 ,18 ,23 ,13 ,6 ,1 ,7 ,5 ,1 ,0 ,0 ,1 ,1 
新竹縣,芎林鄉,女,9435 ,315 ,53 ,75 ,72 ,55 ,60 ,318 ,79 ,68 ,59 ,52 ,60 ,306 ,53 ,55 ,57 ,71 ,70 ,607 ,96 ,116 ,138 ,135 ,122 ,772 ,139 ,160 ,177 ,156 ,140 ,723 ,148 ,154 ,137 ,141 ,143 ,581 ,129 ,113 ,117 ,111 ,111 ,681 ,129 ,130 ,155 ,122 ,145 ,679 ,129 ,123 ,165 ,130 ,132 ,680 ,145 ,113 ,140 ,144 ,138 ,718 ,151 ,135 ,141 ,153 ,138 ,760 ,168 ,137 ,157 ,152 ,146 ,600 ,126 ,122 ,125 ,114 ,113 ,522 ,114 ,130 ,114 ,84 ,80 ,289 ,60 ,55 ,64 ,65 ,45 ,342 ,78 ,57 ,72 ,72 ,63 ,270 ,46 ,59 ,60 ,63 ,42 ,178 ,40 ,41 ,30 ,35 ,32 ,79 ,20 ,24 ,18 ,11 ,6 ,13 ,4 ,3 ,2 ,3 ,1 ,2 
新竹縣,寶山鄉,計,14681 ,502 ,100 ,108 ,115 ,106 ,73 ,388 ,103 ,73 ,79 ,60 ,73 ,363 ,56 ,69 ,70 ,70 ,98 ,856 ,125 ,147 ,162 ,223 ,199 ,1189 ,192 ,256 ,242 ,240 ,259 ,1166 ,235 ,220 ,238 ,252 ,221 ,979 ,204 ,185 ,174 ,204 ,212 ,1098 ,224 ,204 ,246 ,210 ,214 ,1083 ,250 ,226 ,209 ,198 ,200 ,1179 ,220 ,230 ,243 ,236 ,250 ,1391 ,264 ,241 ,309 ,297 ,280 ,1313 ,298 ,256 ,269 ,261 ,229 ,990 ,231 ,196 ,219 ,165 ,179 ,700 ,174 ,152 ,138 ,121 ,115 ,374 ,84 ,84 ,60 ,65 ,81 ,456 ,96 ,89 ,104 ,84 ,83 ,336 ,94 ,61 ,64 ,57 ,60 ,199 ,58 ,36 ,36 ,36 ,33 ,99 ,36 ,20 ,22 ,15 ,6 ,20 ,9 ,4 ,4 ,2 ,1 ,0 
新竹縣,寶山鄉,男,7957 ,286 ,61 ,64 ,59 ,61 ,41 ,199 ,54 ,31 ,47 ,35 ,32 ,191 ,33 ,31 ,40 ,36 ,51 ,431 ,66 ,88 ,78 ,105 ,94 ,629 ,99 ,140 ,117 ,130 ,143 ,640 ,134 ,114 ,125 ,140 ,127 ,530 ,101 ,104 ,95 ,120 ,110 ,591 ,114 ,108 ,143 ,112 ,114 ,600 ,127 ,130 ,130 ,108 ,105 ,617 ,116 ,120 ,117 ,125 ,139 ,793 ,141 ,139 ,179 ,167 ,167 ,745 ,169 ,130 ,162 ,153 ,131 ,594 ,130 ,118 ,136 ,99 ,111 ,368 ,88 ,82 ,70 ,64 ,64 ,214 ,51 ,54 ,33 ,38 ,38 ,235 ,47 ,47 ,59 ,39 ,43 ,160 ,50 ,23 ,34 ,30 ,23 ,90 ,26 ,15 ,18 ,16 ,15 ,34 ,12 ,11 ,4 ,4 ,3 ,10 ,5 ,2 ,1 ,2 ,0 ,0 
新竹縣,寶山鄉,女,6724 ,216 ,39 ,44 ,56 ,45 ,32 ,189 ,49 ,42 ,32 ,25 ,41 ,172 ,23 ,38 ,30 ,34 ,47 ,425 ,59 ,59 ,84 ,118 ,105 ,560 ,93 ,116 ,125 ,110 ,116 ,526 ,101 ,106 ,113 ,112 ,94 ,449 ,103 ,81 ,79 ,84 ,102 ,507 ,110 ,96 ,103 ,98 ,100 ,483 ,123 ,96 ,79 ,90 ,95 ,562 ,104 ,110 ,126 ,111 ,111 ,598 ,123 ,102 ,130 ,130 ,113 ,568 ,129 ,126 ,107 ,108 ,98 ,396 ,101 ,78 ,83 ,66 ,68 ,332 ,86 ,70 ,68 ,57 ,51 ,160 ,33 ,30 ,27 ,27 ,43 ,221 ,49 ,42 ,45 ,45 ,40 ,176 ,44 ,38 ,30 ,27 ,37 ,109 ,32 ,21 ,18 ,20 ,18 ,65 ,24 ,9 ,18 ,11 ,3 ,10 ,4 ,2 ,3 ,0 ,1 ,0 
新竹縣,北埔鄉,計,9352 ,266 ,45 ,55 ,48 ,59 ,59 ,278 ,63 ,70 ,50 ,42 ,53 ,328 ,48 ,59 ,67 ,68 ,86 ,555 ,81 ,97 ,118 ,135 ,124 ,701 ,134 ,150 ,148 ,131 ,138 ,655 ,136 ,151 ,126 ,133 ,109 ,575 ,129 ,104 ,101 ,129 ,112 ,601 ,120 ,115 ,114 ,120 ,132 ,605 ,125 ,126 ,105 ,120 ,129 ,679 ,132 ,117 ,139 ,151 ,140 ,778 ,153 ,154 ,150 ,159 ,162 ,773 ,159 ,160 ,160 ,147 ,147 ,632 ,123 ,146 ,135 ,115 ,113 ,493 ,108 ,115 ,110 ,88 ,72 ,366 ,88 ,70 ,58 ,72 ,78 ,445 ,81 ,97 ,89 ,99 ,79 ,345 ,82 ,75 ,80 ,52 ,56 ,192 ,41 ,45 ,47 ,35 ,24 ,65 ,17 ,16 ,12 ,7 ,13 ,15 ,5 ,5 ,4 ,1 ,0 ,5 
新竹縣,北埔鄉,男,5075 ,132 ,20 ,27 ,24 ,34 ,27 ,162 ,33 ,41 ,30 ,29 ,29 ,171 ,23 ,32 ,37 ,33 ,46 ,282 ,41 ,54 ,65 ,64 ,58 ,358 ,62 ,76 ,83 ,72 ,65 ,353 ,75 ,89 ,60 ,66 ,63 ,327 ,66 ,62 ,59 ,72 ,68 ,318 ,70 ,60 ,58 ,58 ,72 ,331 ,69 ,71 ,59 ,64 ,68 ,385 ,73 ,61 ,93 ,86 ,72 ,458 ,91 ,88 ,84 ,91 ,104 ,478 ,93 ,88 ,103 ,100 ,94 ,369 ,66 ,93 ,81 ,69 ,60 ,263 ,59 ,64 ,61 ,42 ,37 ,177 ,45 ,32 ,28 ,34 ,38 ,232 ,42 ,46 ,49 ,55 ,40 ,166 ,34 ,42 ,41 ,22 ,27 ,88 ,16 ,24 ,23 ,12 ,13 ,20 ,6 ,4 ,4 ,3 ,3 ,5 ,1 ,3 ,1 ,0 ,0 ,0 
新竹縣,北埔鄉,女,4277 ,134 ,25 ,28 ,24 ,25 ,32 ,116 ,30 ,29 ,20 ,13 ,24 ,157 ,25 ,27 ,30 ,35 ,40 ,273 ,40 ,43 ,53 ,71 ,66 ,343 ,72 ,74 ,65 ,59 ,73 ,302 ,61 ,62 ,66 ,67 ,46 ,248 ,63 ,42 ,42 ,57 ,44 ,283 ,50 ,55 ,56 ,62 ,60 ,274 ,56 ,55 ,46 ,56 ,61 ,294 ,59 ,56 ,46 ,65 ,68 ,320 ,62 ,66 ,66 ,68 ,58 ,295 ,66 ,72 ,57 ,47 ,53 ,263 ,57 ,53 ,54 ,46 ,53 ,230 ,49 ,51 ,49 ,46 ,35 ,189 ,43 ,38 ,30 ,38 ,40 ,213 ,39 ,51 ,40 ,44 ,39 ,179 ,48 ,33 ,39 ,30 ,29 ,104 ,25 ,21 ,24 ,23 ,11 ,45 ,11 ,12 ,8 ,4 ,10 ,10 ,4 ,2 ,3 ,1 ,0 ,5 
新竹縣,峨眉鄉,計,5638 ,204 ,41 ,41 ,39 ,45 ,38 ,99 ,24 ,28 ,16 ,14 ,17 ,126 ,23 ,24 ,25 ,21 ,33 ,240 ,34 ,53 ,47 ,60 ,46 ,364 ,61 ,82 ,76 ,71 ,74 ,375 ,84 ,73 ,69 ,85 ,64 ,340 ,74 ,66 ,72 ,60 ,68 ,333 ,65 ,72 ,63 ,69 ,64 ,312 ,60 ,54 ,65 ,58 ,75 ,384 ,67 ,82 ,70 ,84 ,81 ,459 ,78 ,96 ,98 ,96 ,91 ,510 ,103 ,109 ,107 ,91 ,100 ,450 ,97 ,102 ,101 ,74 ,76 ,374 ,86 ,80 ,85 ,58 ,65 ,246 ,58 ,50 ,38 ,46 ,54 ,329 ,70 ,67 ,66 ,76 ,50 ,260 ,54 ,62 ,47 ,58 ,39 ,152 ,35 ,37 ,29 ,30 ,21 ,66 ,22 ,15 ,12 ,8 ,9 ,12 ,4 ,5 ,1 ,2 ,0 ,3 
新竹縣,峨眉鄉,男,3094 ,106 ,22 ,20 ,22 ,23 ,19 ,48 ,14 ,13 ,6 ,4 ,11 ,72 ,13 ,12 ,14 ,14 ,19 ,139 ,19 ,28 ,28 ,37 ,27 ,177 ,34 ,43 ,41 ,34 ,25 ,197 ,54 ,29 ,42 ,45 ,27 ,178 ,41 ,35 ,41 ,30 ,31 ,179 ,34 ,38 ,36 ,39 ,32 ,170 ,28 ,28 ,35 ,36 ,43 ,208 ,33 ,40 ,35 ,47 ,53 ,274 ,48 ,58 ,58 ,56 ,54 ,309 ,68 ,72 ,58 ,55 ,56 ,294 ,64 ,70 ,69 ,42 ,49 ,221 ,56 ,38 ,57 ,33 ,37 ,133 ,38 ,27 ,21 ,20 ,27 ,161 ,32 ,33 ,34 ,39 ,23 ,134 ,28 ,31 ,23 ,37 ,15 ,67 ,15 ,17 ,11 ,16 ,8 ,18 ,4 ,4 ,4 ,2 ,4 ,6 ,2 ,2 ,1 ,1 ,0 ,3 
新竹縣,峨眉鄉,女,2544 ,98 ,19 ,21 ,17 ,22 ,19 ,51 ,10 ,15 ,10 ,10 ,6 ,54 ,10 ,12 ,11 ,7 ,14 ,101 ,15 ,25 ,19 ,23 ,19 ,187 ,27 ,39 ,35 ,37 ,49 ,178 ,30 ,44 ,27 ,40 ,37 ,162 ,33 ,31 ,31 ,30 ,37 ,154 ,31 ,34 ,27 ,30 ,32 ,142 ,32 ,26 ,30 ,22 ,32 ,176 ,34 ,42 ,35 ,37 ,28 ,185 ,30 ,38 ,40 ,40 ,37 ,201 ,35 ,37 ,49 ,36 ,44 ,156 ,33 ,32 ,32 ,32 ,27 ,153 ,30 ,42 ,28 ,25 ,28 ,113 ,20 ,23 ,17 ,26 ,27 ,168 ,38 ,34 ,32 ,37 ,27 ,126 ,26 ,31 ,24 ,21 ,24 ,85 ,20 ,20 ,18 ,14 ,13 ,48 ,18 ,11 ,8 ,6 ,5 ,6 ,2 ,3 ,0 ,1 ,0 ,0 
新竹縣,尖石鄉,計,9683 ,687 ,120 ,150 ,140 ,146 ,131 ,588 ,113 ,131 ,122 ,119 ,103 ,601 ,105 ,119 ,126 ,124 ,127 ,735 ,143 ,136 ,161 ,148 ,147 ,840 ,157 ,175 ,161 ,184 ,163 ,766 ,159 ,156 ,163 ,147 ,141 ,676 ,141 ,113 ,123 ,141 ,158 ,784 ,142 ,178 ,143 ,159 ,162 ,762 ,157 ,169 ,140 ,128 ,168 ,646 ,139 ,112 ,136 ,132 ,127 ,653 ,136 ,117 ,133 ,140 ,127 ,611 ,127 ,129 ,115 ,126 ,114 ,529 ,108 ,115 ,113 ,103 ,90 ,331 ,74 ,70 ,83 ,46 ,58 ,176 ,45 ,36 ,30 ,26 ,39 ,135 ,28 ,37 ,25 ,29 ,16 ,94 ,28 ,19 ,15 ,18 ,14 ,49 ,15 ,12 ,11 ,7 ,4 ,14 ,5 ,5 ,3 ,0 ,1 ,4 ,3 ,0 ,0 ,1 ,0 ,2 
新竹縣,尖石鄉,男,5088 ,370 ,62 ,81 ,80 ,75 ,72 ,296 ,50 ,67 ,63 ,59 ,57 ,315 ,63 ,58 ,74 ,58 ,62 ,373 ,76 ,71 ,72 ,72 ,82 ,434 ,80 ,87 ,90 ,96 ,81 ,393 ,79 ,79 ,81 ,84 ,70 ,378 ,80 ,63 ,74 ,77 ,84 ,420 ,70 ,99 ,79 ,89 ,83 ,424 ,85 ,109 ,77 ,64 ,89 ,362 ,73 ,62 ,78 ,77 ,72 ,336 ,74 ,63 ,68 ,65 ,66 ,325 ,57 ,67 ,72 ,73 ,56 ,281 ,59 ,61 ,60 ,55 ,46 ,164 ,38 ,27 ,40 ,21 ,38 ,92 ,25 ,19 ,13 ,14 ,21 ,61 ,14 ,17 ,9 ,14 ,7 ,39 ,14 ,6 ,6 ,6 ,7 ,20 ,3 ,3 ,8 ,4 ,2 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
新竹縣,尖石鄉,女,4595 ,317 ,58 ,69 ,60 ,71 ,59 ,292 ,63 ,64 ,59 ,60 ,46 ,286 ,42 ,61 ,52 ,66 ,65 ,362 ,67 ,65 ,89 ,76 ,65 ,406 ,77 ,88 ,71 ,88 ,82 ,373 ,80 ,77 ,82 ,63 ,71 ,298 ,61 ,50 ,49 ,64 ,74 ,364 ,72 ,79 ,64 ,70 ,79 ,338 ,72 ,60 ,63 ,64 ,79 ,284 ,66 ,50 ,58 ,55 ,55 ,317 ,62 ,54 ,65 ,75 ,61 ,286 ,70 ,62 ,43 ,53 ,58 ,248 ,49 ,54 ,53 ,48 ,44 ,167 ,36 ,43 ,43 ,25 ,20 ,84 ,20 ,17 ,17 ,12 ,18 ,74 ,14 ,20 ,16 ,15 ,9 ,55 ,14 ,13 ,9 ,12 ,7 ,29 ,12 ,9 ,3 ,3 ,2 ,10 ,3 ,5 ,2 ,0 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,1 
新竹縣,五峰鄉,計,4802 ,278 ,49 ,63 ,55 ,50 ,61 ,185 ,56 ,32 ,29 ,36 ,32 ,186 ,37 ,37 ,30 ,31 ,51 ,253 ,41 ,43 ,62 ,55 ,52 ,347 ,64 ,72 ,68 ,64 ,79 ,334 ,77 ,62 ,65 ,75 ,55 ,340 ,61 ,61 ,68 ,68 ,82 ,400 ,88 ,94 ,71 ,72 ,75 ,382 ,77 ,86 ,89 ,72 ,58 ,367 ,79 ,67 ,77 ,62 ,82 ,435 ,65 ,81 ,94 ,110 ,85 ,397 ,86 ,84 ,80 ,88 ,59 ,378 ,74 ,78 ,78 ,78 ,70 ,226 ,45 ,63 ,46 ,41 ,31 ,114 ,37 ,28 ,11 ,17 ,21 ,99 ,14 ,17 ,20 ,29 ,19 ,46 ,10 ,16 ,13 ,4 ,3 ,28 ,6 ,8 ,4 ,1 ,9 ,7 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,男,2568 ,146 ,28 ,31 ,26 ,31 ,30 ,88 ,30 ,12 ,12 ,18 ,16 ,88 ,22 ,16 ,15 ,15 ,20 ,130 ,23 ,25 ,27 ,25 ,30 ,189 ,35 ,46 ,33 ,31 ,44 ,164 ,38 ,36 ,30 ,39 ,21 ,189 ,23 ,33 ,44 ,38 ,51 ,229 ,42 ,55 ,40 ,40 ,52 ,222 ,47 ,47 ,52 ,47 ,29 ,213 ,46 ,31 ,49 ,39 ,48 ,228 ,39 ,46 ,45 ,58 ,40 ,208 ,44 ,43 ,47 ,48 ,26 ,196 ,50 ,36 ,33 ,42 ,35 ,132 ,30 ,40 ,26 ,23 ,13 ,63 ,16 ,20 ,7 ,8 ,12 ,46 ,9 ,9 ,7 ,13 ,8 ,22 ,2 ,6 ,10 ,3 ,1 ,11 ,1 ,3 ,2 ,1 ,4 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,女,2234 ,132 ,21 ,32 ,29 ,19 ,31 ,97 ,26 ,20 ,17 ,18 ,16 ,98 ,15 ,21 ,15 ,16 ,31 ,123 ,18 ,18 ,35 ,30 ,22 ,158 ,29 ,26 ,35 ,33 ,35 ,170 ,39 ,26 ,35 ,36 ,34 ,151 ,38 ,28 ,24 ,30 ,31 ,171 ,46 ,39 ,31 ,32 ,23 ,160 ,30 ,39 ,37 ,25 ,29 ,154 ,33 ,36 ,28 ,23 ,34 ,207 ,26 ,35 ,49 ,52 ,45 ,189 ,42 ,41 ,33 ,40 ,33 ,182 ,24 ,42 ,45 ,36 ,35 ,94 ,15 ,23 ,20 ,18 ,18 ,51 ,21 ,8 ,4 ,9 ,9 ,53 ,5 ,8 ,13 ,16 ,11 ,24 ,8 ,10 ,3 ,1 ,2 ,17 ,5 ,5 ,2 ,0 ,5 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
