city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,芎林鄉,計,20025 ,705 ,108 ,151 ,150 ,151 ,145 ,643 ,134 ,144 ,126 ,115 ,124 ,653 ,122 ,108 ,117 ,163 ,143 ,1265 ,207 ,226 ,245 ,290 ,297 ,1558 ,264 ,325 ,317 ,343 ,309 ,1570 ,315 ,318 ,289 ,328 ,320 ,1308 ,304 ,229 ,258 ,258 ,259 ,1420 ,262 ,286 ,322 ,276 ,274 ,1346 ,247 ,258 ,316 ,262 ,263 ,1482 ,292 ,278 ,290 ,312 ,310 ,1591 ,329 ,292 ,330 ,309 ,331 ,1652 ,355 ,324 ,308 ,340 ,325 ,1370 ,335 ,246 ,286 ,242 ,261 ,1092 ,241 ,244 ,243 ,190 ,174 ,638 ,147 ,135 ,120 ,125 ,111 ,706 ,156 ,129 ,150 ,151 ,120 ,531 ,122 ,113 ,109 ,103 ,84 ,331 ,81 ,76 ,63 ,59 ,52 ,141 ,38 ,41 ,36 ,18 ,8 ,20 ,7 ,5 ,3 ,3 ,2 ,3 
新竹縣,芎林鄉,男,10604 ,392 ,53 ,86 ,76 ,94 ,83 ,332 ,61 ,76 ,64 ,65 ,66 ,359 ,63 ,58 ,62 ,91 ,85 ,652 ,103 ,123 ,108 ,152 ,166 ,790 ,127 ,167 ,161 ,178 ,157 ,853 ,167 ,168 ,155 ,187 ,176 ,718 ,165 ,125 ,140 ,143 ,145 ,747 ,145 ,151 ,165 ,157 ,129 ,672 ,120 ,128 ,150 ,134 ,140 ,789 ,145 ,149 ,161 ,166 ,168 ,868 ,189 ,154 ,186 ,155 ,184 ,907 ,191 ,191 ,154 ,195 ,176 ,757 ,194 ,144 ,147 ,130 ,142 ,573 ,132 ,119 ,122 ,104 ,96 ,340 ,88 ,71 ,67 ,57 ,57 ,371 ,84 ,75 ,81 ,71 ,60 ,263 ,76 ,57 ,53 ,35 ,42 ,150 ,41 ,31 ,34 ,28 ,16 ,63 ,19 ,19 ,17 ,7 ,1 ,7 ,3 ,3 ,0 ,0 ,1 ,1 
新竹縣,芎林鄉,女,9421 ,313 ,55 ,65 ,74 ,57 ,62 ,311 ,73 ,68 ,62 ,50 ,58 ,294 ,59 ,50 ,55 ,72 ,58 ,613 ,104 ,103 ,137 ,138 ,131 ,768 ,137 ,158 ,156 ,165 ,152 ,717 ,148 ,150 ,134 ,141 ,144 ,590 ,139 ,104 ,118 ,115 ,114 ,673 ,117 ,135 ,157 ,119 ,145 ,674 ,127 ,130 ,166 ,128 ,123 ,693 ,147 ,129 ,129 ,146 ,142 ,723 ,140 ,138 ,144 ,154 ,147 ,745 ,164 ,133 ,154 ,145 ,149 ,613 ,141 ,102 ,139 ,112 ,119 ,519 ,109 ,125 ,121 ,86 ,78 ,298 ,59 ,64 ,53 ,68 ,54 ,335 ,72 ,54 ,69 ,80 ,60 ,268 ,46 ,56 ,56 ,68 ,42 ,181 ,40 ,45 ,29 ,31 ,36 ,78 ,19 ,22 ,19 ,11 ,7 ,13 ,4 ,2 ,3 ,3 ,1 ,2 
新竹縣,寶山鄉,計,14647 ,495 ,97 ,99 ,123 ,98 ,78 ,378 ,96 ,72 ,86 ,53 ,71 ,367 ,66 ,55 ,77 ,77 ,92 ,841 ,113 ,157 ,149 ,228 ,194 ,1178 ,202 ,234 ,252 ,235 ,255 ,1171 ,230 ,223 ,232 ,264 ,222 ,979 ,221 ,182 ,171 ,195 ,210 ,1085 ,215 ,217 ,241 ,206 ,206 ,1082 ,252 ,225 ,212 ,208 ,185 ,1174 ,218 ,240 ,235 ,244 ,237 ,1384 ,273 ,244 ,296 ,298 ,273 ,1322 ,309 ,247 ,266 ,266 ,234 ,998 ,231 ,195 ,213 ,180 ,179 ,707 ,164 ,161 ,143 ,120 ,119 ,370 ,96 ,69 ,69 ,56 ,80 ,461 ,91 ,101 ,99 ,84 ,86 ,329 ,92 ,62 ,64 ,56 ,55 ,207 ,61 ,43 ,33 ,40 ,30 ,99 ,34 ,18 ,23 ,17 ,7 ,20 ,6 ,7 ,2 ,4 ,1 ,0 
新竹縣,寶山鄉,男,7939 ,279 ,57 ,61 ,64 ,52 ,45 ,195 ,51 ,35 ,46 ,29 ,34 ,192 ,36 ,24 ,46 ,40 ,46 ,428 ,57 ,90 ,83 ,104 ,94 ,617 ,99 ,126 ,126 ,125 ,141 ,651 ,130 ,117 ,118 ,156 ,130 ,527 ,108 ,100 ,91 ,115 ,113 ,590 ,105 ,121 ,133 ,115 ,116 ,592 ,123 ,131 ,122 ,124 ,92 ,616 ,121 ,121 ,120 ,122 ,132 ,788 ,140 ,142 ,167 ,173 ,166 ,744 ,173 ,129 ,157 ,150 ,135 ,600 ,134 ,117 ,127 ,112 ,110 ,381 ,89 ,83 ,75 ,65 ,69 ,209 ,54 ,44 ,40 ,29 ,42 ,234 ,43 ,53 ,58 ,39 ,41 ,163 ,50 ,24 ,35 ,29 ,25 ,89 ,23 ,16 ,20 ,17 ,13 ,35 ,14 ,7 ,6 ,4 ,4 ,9 ,2 ,4 ,0 ,3 ,0 ,0 
新竹縣,寶山鄉,女,6708 ,216 ,40 ,38 ,59 ,46 ,33 ,183 ,45 ,37 ,40 ,24 ,37 ,175 ,30 ,31 ,31 ,37 ,46 ,413 ,56 ,67 ,66 ,124 ,100 ,561 ,103 ,108 ,126 ,110 ,114 ,520 ,100 ,106 ,114 ,108 ,92 ,452 ,113 ,82 ,80 ,80 ,97 ,495 ,110 ,96 ,108 ,91 ,90 ,490 ,129 ,94 ,90 ,84 ,93 ,558 ,97 ,119 ,115 ,122 ,105 ,596 ,133 ,102 ,129 ,125 ,107 ,578 ,136 ,118 ,109 ,116 ,99 ,398 ,97 ,78 ,86 ,68 ,69 ,326 ,75 ,78 ,68 ,55 ,50 ,161 ,42 ,25 ,29 ,27 ,38 ,227 ,48 ,48 ,41 ,45 ,45 ,166 ,42 ,38 ,29 ,27 ,30 ,118 ,38 ,27 ,13 ,23 ,17 ,64 ,20 ,11 ,17 ,13 ,3 ,11 ,4 ,3 ,2 ,1 ,1 ,0 
新竹縣,北埔鄉,計,9335 ,263 ,52 ,51 ,41 ,66 ,53 ,277 ,64 ,72 ,49 ,43 ,49 ,323 ,52 ,45 ,73 ,62 ,91 ,550 ,78 ,99 ,108 ,136 ,129 ,700 ,126 ,146 ,150 ,136 ,142 ,654 ,131 ,151 ,126 ,132 ,114 ,577 ,130 ,111 ,107 ,120 ,109 ,594 ,121 ,113 ,106 ,126 ,128 ,604 ,127 ,132 ,96 ,132 ,117 ,680 ,136 ,117 ,126 ,152 ,149 ,774 ,146 ,160 ,150 ,159 ,159 ,770 ,148 ,168 ,154 ,154 ,146 ,641 ,127 ,142 ,142 ,112 ,118 ,493 ,110 ,103 ,106 ,103 ,71 ,368 ,85 ,77 ,61 ,60 ,85 ,443 ,79 ,93 ,88 ,97 ,86 ,345 ,76 ,78 ,68 ,70 ,53 ,193 ,43 ,39 ,50 ,29 ,32 ,67 ,17 ,16 ,13 ,8 ,13 ,15 ,4 ,6 ,4 ,1 ,0 ,4 
新竹縣,北埔鄉,男,5060 ,131 ,25 ,27 ,20 ,36 ,23 ,162 ,36 ,40 ,29 ,26 ,31 ,169 ,25 ,25 ,38 ,33 ,48 ,278 ,39 ,58 ,59 ,66 ,56 ,356 ,62 ,71 ,85 ,74 ,64 ,358 ,71 ,91 ,63 ,66 ,67 ,325 ,62 ,64 ,66 ,66 ,67 ,310 ,71 ,63 ,47 ,66 ,63 ,338 ,73 ,78 ,52 ,71 ,64 ,381 ,69 ,64 ,81 ,93 ,74 ,454 ,86 ,90 ,90 ,86 ,102 ,476 ,89 ,95 ,96 ,101 ,95 ,375 ,69 ,92 ,85 ,66 ,63 ,260 ,60 ,58 ,55 ,53 ,34 ,180 ,47 ,33 ,27 ,36 ,37 ,229 ,39 ,43 ,49 ,52 ,46 ,166 ,32 ,45 ,34 ,29 ,26 ,88 ,18 ,21 ,24 ,11 ,14 ,19 ,5 ,5 ,4 ,2 ,3 ,5 ,1 ,3 ,1 ,0 ,0 ,0 
新竹縣,北埔鄉,女,4275 ,132 ,27 ,24 ,21 ,30 ,30 ,115 ,28 ,32 ,20 ,17 ,18 ,154 ,27 ,20 ,35 ,29 ,43 ,272 ,39 ,41 ,49 ,70 ,73 ,344 ,64 ,75 ,65 ,62 ,78 ,296 ,60 ,60 ,63 ,66 ,47 ,252 ,68 ,47 ,41 ,54 ,42 ,284 ,50 ,50 ,59 ,60 ,65 ,266 ,54 ,54 ,44 ,61 ,53 ,299 ,67 ,53 ,45 ,59 ,75 ,320 ,60 ,70 ,60 ,73 ,57 ,294 ,59 ,73 ,58 ,53 ,51 ,266 ,58 ,50 ,57 ,46 ,55 ,233 ,50 ,45 ,51 ,50 ,37 ,188 ,38 ,44 ,34 ,24 ,48 ,214 ,40 ,50 ,39 ,45 ,40 ,179 ,44 ,33 ,34 ,41 ,27 ,105 ,25 ,18 ,26 ,18 ,18 ,48 ,12 ,11 ,9 ,6 ,10 ,10 ,3 ,3 ,3 ,1 ,0 ,4 
新竹縣,峨眉鄉,計,5587 ,203 ,36 ,39 ,47 ,48 ,33 ,103 ,30 ,25 ,19 ,14 ,15 ,116 ,20 ,23 ,20 ,22 ,31 ,237 ,35 ,52 ,44 ,63 ,43 ,349 ,56 ,79 ,69 ,84 ,61 ,375 ,83 ,77 ,73 ,79 ,63 ,339 ,73 ,69 ,60 ,63 ,74 ,330 ,58 ,75 ,63 ,67 ,67 ,303 ,61 ,56 ,62 ,58 ,66 ,377 ,69 ,80 ,74 ,79 ,75 ,455 ,79 ,98 ,91 ,92 ,95 ,507 ,96 ,109 ,111 ,86 ,105 ,457 ,89 ,103 ,114 ,72 ,79 ,364 ,75 ,77 ,84 ,64 ,64 ,246 ,62 ,51 ,34 ,46 ,53 ,327 ,69 ,61 ,77 ,65 ,55 ,260 ,51 ,63 ,49 ,58 ,39 ,157 ,31 ,36 ,36 ,26 ,28 ,66 ,19 ,14 ,15 ,9 ,9 ,13 ,5 ,4 ,2 ,2 ,0 ,3 
新竹縣,峨眉鄉,男,3064 ,107 ,20 ,19 ,28 ,24 ,16 ,50 ,16 ,11 ,8 ,4 ,11 ,63 ,8 ,12 ,11 ,13 ,19 ,136 ,20 ,26 ,27 ,39 ,24 ,174 ,34 ,36 ,41 ,42 ,21 ,194 ,45 ,38 ,43 ,38 ,30 ,176 ,38 ,37 ,34 ,33 ,34 ,176 ,27 ,39 ,40 ,36 ,34 ,168 ,28 ,31 ,33 ,37 ,39 ,204 ,32 ,40 ,38 ,44 ,50 ,271 ,48 ,58 ,54 ,54 ,57 ,310 ,65 ,71 ,59 ,54 ,61 ,297 ,58 ,64 ,81 ,47 ,47 ,213 ,44 ,40 ,55 ,42 ,32 ,138 ,41 ,27 ,21 ,18 ,31 ,161 ,26 ,33 ,40 ,34 ,28 ,130 ,23 ,27 ,27 ,35 ,18 ,67 ,14 ,14 ,14 ,14 ,11 ,19 ,6 ,2 ,6 ,2 ,3 ,7 ,3 ,2 ,1 ,1 ,0 ,3 
新竹縣,峨眉鄉,女,2523 ,96 ,16 ,20 ,19 ,24 ,17 ,53 ,14 ,14 ,11 ,10 ,4 ,53 ,12 ,11 ,9 ,9 ,12 ,101 ,15 ,26 ,17 ,24 ,19 ,175 ,22 ,43 ,28 ,42 ,40 ,181 ,38 ,39 ,30 ,41 ,33 ,163 ,35 ,32 ,26 ,30 ,40 ,154 ,31 ,36 ,23 ,31 ,33 ,135 ,33 ,25 ,29 ,21 ,27 ,173 ,37 ,40 ,36 ,35 ,25 ,184 ,31 ,40 ,37 ,38 ,38 ,197 ,31 ,38 ,52 ,32 ,44 ,160 ,31 ,39 ,33 ,25 ,32 ,151 ,31 ,37 ,29 ,22 ,32 ,108 ,21 ,24 ,13 ,28 ,22 ,166 ,43 ,28 ,37 ,31 ,27 ,130 ,28 ,36 ,22 ,23 ,21 ,90 ,17 ,22 ,22 ,12 ,17 ,47 ,13 ,12 ,9 ,7 ,6 ,6 ,2 ,2 ,1 ,1 ,0 ,0 
新竹縣,尖石鄉,計,9695 ,682 ,116 ,151 ,149 ,139 ,127 ,601 ,115 ,137 ,122 ,122 ,105 ,601 ,98 ,126 ,117 ,136 ,124 ,733 ,136 ,141 ,153 ,161 ,142 ,834 ,149 ,177 ,164 ,174 ,170 ,768 ,166 ,150 ,164 ,146 ,142 ,666 ,144 ,117 ,127 ,137 ,141 ,800 ,154 ,154 ,163 ,169 ,160 ,760 ,157 ,169 ,140 ,126 ,168 ,638 ,142 ,116 ,130 ,131 ,119 ,663 ,141 ,123 ,136 ,136 ,127 ,605 ,127 ,119 ,119 ,135 ,105 ,529 ,104 ,122 ,107 ,101 ,95 ,336 ,80 ,72 ,70 ,60 ,54 ,178 ,45 ,44 ,28 ,26 ,35 ,135 ,29 ,35 ,28 ,28 ,15 ,99 ,29 ,21 ,16 ,15 ,18 ,46 ,11 ,14 ,11 ,7 ,3 ,15 ,6 ,5 ,2 ,1 ,1 ,4 ,3 ,0 ,0 ,1 ,0 ,2 
新竹縣,尖石鄉,男,5091 ,363 ,56 ,81 ,86 ,76 ,64 ,304 ,57 ,63 ,62 ,67 ,55 ,319 ,60 ,62 ,70 ,68 ,59 ,366 ,71 ,70 ,75 ,77 ,73 ,432 ,81 ,81 ,96 ,91 ,83 ,396 ,83 ,74 ,87 ,77 ,75 ,368 ,80 ,65 ,82 ,68 ,73 ,432 ,79 ,83 ,96 ,92 ,82 ,422 ,84 ,105 ,81 ,62 ,90 ,359 ,75 ,62 ,74 ,81 ,67 ,340 ,71 ,69 ,72 ,57 ,71 ,322 ,61 ,59 ,71 ,81 ,50 ,278 ,55 ,67 ,56 ,50 ,50 ,164 ,40 ,34 ,29 ,31 ,30 ,99 ,29 ,23 ,13 ,15 ,19 ,61 ,15 ,16 ,11 ,11 ,8 ,42 ,15 ,8 ,5 ,6 ,8 ,19 ,3 ,3 ,8 ,3 ,2 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
新竹縣,尖石鄉,女,4604 ,319 ,60 ,70 ,63 ,63 ,63 ,297 ,58 ,74 ,60 ,55 ,50 ,282 ,38 ,64 ,47 ,68 ,65 ,367 ,65 ,71 ,78 ,84 ,69 ,402 ,68 ,96 ,68 ,83 ,87 ,372 ,83 ,76 ,77 ,69 ,67 ,298 ,64 ,52 ,45 ,69 ,68 ,368 ,75 ,71 ,67 ,77 ,78 ,338 ,73 ,64 ,59 ,64 ,78 ,279 ,67 ,54 ,56 ,50 ,52 ,323 ,70 ,54 ,64 ,79 ,56 ,283 ,66 ,60 ,48 ,54 ,55 ,251 ,49 ,55 ,51 ,51 ,45 ,172 ,40 ,38 ,41 ,29 ,24 ,79 ,16 ,21 ,15 ,11 ,16 ,74 ,14 ,19 ,17 ,17 ,7 ,57 ,14 ,13 ,11 ,9 ,10 ,27 ,8 ,11 ,3 ,4 ,1 ,11 ,4 ,5 ,1 ,1 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,1 
新竹縣,五峰鄉,計,4774 ,280 ,55 ,60 ,51 ,52 ,62 ,184 ,47 ,46 ,26 ,29 ,36 ,180 ,35 ,39 ,29 ,30 ,47 ,259 ,45 ,41 ,68 ,57 ,48 ,343 ,65 ,65 ,76 ,61 ,76 ,334 ,81 ,56 ,61 ,75 ,61 ,326 ,55 ,61 ,62 ,74 ,74 ,412 ,88 ,92 ,82 ,63 ,87 ,377 ,76 ,79 ,84 ,72 ,66 ,358 ,73 ,65 ,80 ,64 ,76 ,427 ,60 ,78 ,94 ,105 ,90 ,399 ,85 ,79 ,81 ,86 ,68 ,371 ,72 ,83 ,64 ,82 ,70 ,227 ,52 ,55 ,48 ,35 ,37 ,117 ,34 ,32 ,12 ,13 ,26 ,98 ,11 ,15 ,20 ,30 ,22 ,47 ,11 ,15 ,11 ,6 ,4 ,28 ,5 ,7 ,6 ,1 ,9 ,7 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,男,2554 ,147 ,29 ,29 ,26 ,27 ,36 ,85 ,24 ,20 ,11 ,15 ,15 ,88 ,22 ,19 ,13 ,15 ,19 ,133 ,25 ,21 ,34 ,25 ,28 ,184 ,35 ,44 ,37 ,26 ,42 ,168 ,42 ,36 ,25 ,43 ,22 ,179 ,23 ,31 ,36 ,43 ,46 ,238 ,44 ,53 ,48 ,30 ,63 ,217 ,46 ,41 ,51 ,45 ,34 ,212 ,42 ,34 ,49 ,40 ,47 ,224 ,34 ,45 ,47 ,50 ,48 ,209 ,42 ,38 ,48 ,51 ,30 ,194 ,45 ,41 ,26 ,44 ,38 ,130 ,30 ,35 ,28 ,19 ,18 ,63 ,15 ,20 ,7 ,7 ,14 ,45 ,8 ,9 ,7 ,15 ,6 ,23 ,4 ,4 ,10 ,3 ,2 ,11 ,0 ,2 ,4 ,1 ,4 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,女,2220 ,133 ,26 ,31 ,25 ,25 ,26 ,99 ,23 ,26 ,15 ,14 ,21 ,92 ,13 ,20 ,16 ,15 ,28 ,126 ,20 ,20 ,34 ,32 ,20 ,159 ,30 ,21 ,39 ,35 ,34 ,166 ,39 ,20 ,36 ,32 ,39 ,147 ,32 ,30 ,26 ,31 ,28 ,174 ,44 ,39 ,34 ,33 ,24 ,160 ,30 ,38 ,33 ,27 ,32 ,146 ,31 ,31 ,31 ,24 ,29 ,203 ,26 ,33 ,47 ,55 ,42 ,190 ,43 ,41 ,33 ,35 ,38 ,177 ,27 ,42 ,38 ,38 ,32 ,97 ,22 ,20 ,20 ,16 ,19 ,54 ,19 ,12 ,5 ,6 ,12 ,53 ,3 ,6 ,13 ,15 ,16 ,24 ,7 ,11 ,1 ,3 ,2 ,17 ,5 ,5 ,2 ,0 ,5 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
