city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,芎林鄉,計,20072 ,726 ,140 ,169 ,147 ,144 ,126 ,656 ,149 ,142 ,114 ,128 ,123 ,697 ,123 ,111 ,138 ,148 ,177 ,1281 ,203 ,235 ,285 ,286 ,272 ,1604 ,284 ,340 ,351 ,311 ,318 ,1547 ,299 ,303 ,307 ,327 ,311 ,1294 ,262 ,256 ,247 ,257 ,272 ,1422 ,273 ,312 ,304 ,251 ,282 ,1351 ,251 ,280 ,282 ,285 ,253 ,1503 ,287 ,278 ,312 ,295 ,331 ,1575 ,304 ,297 ,322 ,327 ,325 ,1672 ,339 ,342 ,346 ,320 ,325 ,1308 ,298 ,253 ,268 ,255 ,234 ,1079 ,257 ,247 ,219 ,181 ,175 ,631 ,136 ,129 ,120 ,119 ,127 ,725 ,152 ,141 ,162 ,132 ,138 ,512 ,117 ,123 ,97 ,95 ,80 ,329 ,87 ,83 ,48 ,69 ,42 ,140 ,42 ,49 ,23 ,15 ,11 ,16 ,6 ,3 ,1 ,4 ,2 ,4 
新竹縣,芎林鄉,男,10634 ,403 ,84 ,90 ,81 ,90 ,58 ,343 ,71 ,76 ,66 ,66 ,64 ,374 ,69 ,59 ,72 ,81 ,93 ,662 ,114 ,107 ,143 ,158 ,140 ,831 ,150 ,180 ,174 ,162 ,165 ,828 ,155 ,158 ,167 ,182 ,166 ,716 ,149 ,143 ,134 ,147 ,143 ,733 ,152 ,158 ,156 ,128 ,139 ,678 ,119 ,153 ,130 ,144 ,132 ,817 ,143 ,164 ,164 ,160 ,186 ,858 ,165 ,161 ,173 ,173 ,186 ,919 ,186 ,178 ,194 ,181 ,180 ,719 ,177 ,127 ,144 ,140 ,131 ,565 ,133 ,126 ,109 ,103 ,94 ,339 ,76 ,77 ,57 ,54 ,75 ,385 ,76 ,81 ,79 ,76 ,73 ,247 ,66 ,60 ,41 ,39 ,41 ,151 ,43 ,40 ,28 ,26 ,14 ,60 ,20 ,23 ,8 ,6 ,3 ,5 ,4 ,0 ,0 ,0 ,1 ,1 
新竹縣,芎林鄉,女,9438 ,323 ,56 ,79 ,66 ,54 ,68 ,313 ,78 ,66 ,48 ,62 ,59 ,323 ,54 ,52 ,66 ,67 ,84 ,619 ,89 ,128 ,142 ,128 ,132 ,773 ,134 ,160 ,177 ,149 ,153 ,719 ,144 ,145 ,140 ,145 ,145 ,578 ,113 ,113 ,113 ,110 ,129 ,689 ,121 ,154 ,148 ,123 ,143 ,673 ,132 ,127 ,152 ,141 ,121 ,686 ,144 ,114 ,148 ,135 ,145 ,717 ,139 ,136 ,149 ,154 ,139 ,753 ,153 ,164 ,152 ,139 ,145 ,589 ,121 ,126 ,124 ,115 ,103 ,514 ,124 ,121 ,110 ,78 ,81 ,292 ,60 ,52 ,63 ,65 ,52 ,340 ,76 ,60 ,83 ,56 ,65 ,265 ,51 ,63 ,56 ,56 ,39 ,178 ,44 ,43 ,20 ,43 ,28 ,80 ,22 ,26 ,15 ,9 ,8 ,11 ,2 ,3 ,1 ,4 ,1 ,3 
新竹縣,寶山鄉,計,14678 ,511 ,98 ,106 ,119 ,94 ,94 ,406 ,95 ,79 ,83 ,75 ,74 ,390 ,58 ,81 ,67 ,88 ,96 ,867 ,128 ,145 ,195 ,206 ,193 ,1193 ,207 ,264 ,218 ,271 ,233 ,1185 ,239 ,219 ,261 ,233 ,233 ,962 ,192 ,175 ,186 ,212 ,197 ,1118 ,237 ,201 ,230 ,211 ,239 ,1063 ,231 ,231 ,199 ,184 ,218 ,1179 ,227 ,221 ,242 ,230 ,259 ,1393 ,257 ,261 ,311 ,263 ,301 ,1284 ,268 ,272 ,267 ,246 ,231 ,965 ,215 ,205 ,198 ,182 ,165 ,687 ,177 ,153 ,125 ,126 ,106 ,370 ,80 ,83 ,51 ,78 ,78 ,462 ,97 ,99 ,97 ,96 ,73 ,335 ,83 ,66 ,58 ,71 ,57 ,196 ,52 ,36 ,41 ,37 ,30 ,92 ,30 ,24 ,17 ,12 ,9 ,20 ,9 ,6 ,3 ,2 ,0 ,0 
新竹縣,寶山鄉,男,7924 ,288 ,63 ,57 ,62 ,53 ,53 ,210 ,45 ,38 ,47 ,43 ,37 ,192 ,32 ,37 ,34 ,43 ,46 ,428 ,71 ,80 ,88 ,97 ,92 ,634 ,119 ,135 ,105 ,155 ,120 ,641 ,133 ,109 ,144 ,133 ,122 ,518 ,91 ,108 ,103 ,119 ,97 ,593 ,125 ,102 ,132 ,118 ,116 ,593 ,124 ,136 ,118 ,97 ,118 ,615 ,117 ,111 ,132 ,120 ,135 ,804 ,145 ,148 ,189 ,152 ,170 ,726 ,153 ,138 ,163 ,142 ,130 ,578 ,125 ,124 ,129 ,105 ,95 ,364 ,93 ,73 ,67 ,74 ,57 ,211 ,52 ,52 ,24 ,46 ,37 ,241 ,45 ,55 ,50 ,48 ,43 ,158 ,37 ,32 ,29 ,39 ,21 ,87 ,21 ,19 ,18 ,18 ,11 ,33 ,12 ,9 ,3 ,5 ,4 ,10 ,5 ,2 ,2 ,1 ,0 ,0 
新竹縣,寶山鄉,女,6754 ,223 ,35 ,49 ,57 ,41 ,41 ,196 ,50 ,41 ,36 ,32 ,37 ,198 ,26 ,44 ,33 ,45 ,50 ,439 ,57 ,65 ,107 ,109 ,101 ,559 ,88 ,129 ,113 ,116 ,113 ,544 ,106 ,110 ,117 ,100 ,111 ,444 ,101 ,67 ,83 ,93 ,100 ,525 ,112 ,99 ,98 ,93 ,123 ,470 ,107 ,95 ,81 ,87 ,100 ,564 ,110 ,110 ,110 ,110 ,124 ,589 ,112 ,113 ,122 ,111 ,131 ,558 ,115 ,134 ,104 ,104 ,101 ,387 ,90 ,81 ,69 ,77 ,70 ,323 ,84 ,80 ,58 ,52 ,49 ,159 ,28 ,31 ,27 ,32 ,41 ,221 ,52 ,44 ,47 ,48 ,30 ,177 ,46 ,34 ,29 ,32 ,36 ,109 ,31 ,17 ,23 ,19 ,19 ,59 ,18 ,15 ,14 ,7 ,5 ,10 ,4 ,4 ,1 ,1 ,0 ,0 
新竹縣,北埔鄉,計,9365 ,266 ,44 ,48 ,47 ,71 ,56 ,281 ,63 ,63 ,48 ,45 ,62 ,347 ,44 ,65 ,62 ,82 ,94 ,563 ,85 ,96 ,127 ,123 ,132 ,712 ,133 ,162 ,140 ,127 ,150 ,653 ,144 ,131 ,133 ,119 ,126 ,564 ,115 ,107 ,109 ,115 ,118 ,602 ,119 ,120 ,117 ,127 ,119 ,607 ,130 ,113 ,115 ,132 ,117 ,703 ,124 ,130 ,144 ,164 ,141 ,766 ,139 ,162 ,144 ,163 ,158 ,763 ,158 ,157 ,160 ,154 ,134 ,625 ,128 ,133 ,133 ,120 ,111 ,491 ,97 ,116 ,115 ,73 ,90 ,362 ,79 ,77 ,41 ,86 ,79 ,446 ,88 ,91 ,97 ,96 ,74 ,340 ,87 ,74 ,74 ,49 ,56 ,191 ,42 ,54 ,39 ,36 ,20 ,66 ,18 ,14 ,15 ,7 ,12 ,13 ,4 ,5 ,2 ,1 ,1 ,4 
新竹縣,北埔鄉,男,5093 ,136 ,23 ,23 ,25 ,39 ,26 ,166 ,33 ,41 ,28 ,30 ,34 ,177 ,21 ,33 ,36 ,40 ,47 ,285 ,48 ,50 ,68 ,55 ,64 ,367 ,63 ,82 ,85 ,63 ,74 ,352 ,89 ,72 ,64 ,60 ,67 ,327 ,61 ,68 ,58 ,65 ,75 ,316 ,69 ,57 ,61 ,59 ,70 ,330 ,72 ,64 ,63 ,68 ,63 ,404 ,71 ,73 ,92 ,84 ,84 ,448 ,78 ,94 ,81 ,97 ,98 ,476 ,100 ,88 ,98 ,104 ,86 ,366 ,75 ,81 ,82 ,64 ,64 ,260 ,53 ,65 ,60 ,35 ,47 ,175 ,41 ,34 ,22 ,35 ,43 ,233 ,47 ,42 ,52 ,57 ,35 ,162 ,36 ,42 ,36 ,23 ,25 ,89 ,18 ,29 ,19 ,12 ,11 ,20 ,4 ,6 ,4 ,4 ,2 ,4 ,1 ,3 ,0 ,0 ,0 ,0 
新竹縣,北埔鄉,女,4272 ,130 ,21 ,25 ,22 ,32 ,30 ,115 ,30 ,22 ,20 ,15 ,28 ,170 ,23 ,32 ,26 ,42 ,47 ,278 ,37 ,46 ,59 ,68 ,68 ,345 ,70 ,80 ,55 ,64 ,76 ,301 ,55 ,59 ,69 ,59 ,59 ,237 ,54 ,39 ,51 ,50 ,43 ,286 ,50 ,63 ,56 ,68 ,49 ,277 ,58 ,49 ,52 ,64 ,54 ,299 ,53 ,57 ,52 ,80 ,57 ,318 ,61 ,68 ,63 ,66 ,60 ,287 ,58 ,69 ,62 ,50 ,48 ,259 ,53 ,52 ,51 ,56 ,47 ,231 ,44 ,51 ,55 ,38 ,43 ,187 ,38 ,43 ,19 ,51 ,36 ,213 ,41 ,49 ,45 ,39 ,39 ,178 ,51 ,32 ,38 ,26 ,31 ,102 ,24 ,25 ,20 ,24 ,9 ,46 ,14 ,8 ,11 ,3 ,10 ,9 ,3 ,2 ,2 ,1 ,1 ,4 
新竹縣,峨眉鄉,計,5608 ,190 ,35 ,39 ,43 ,42 ,31 ,103 ,32 ,22 ,15 ,16 ,18 ,127 ,24 ,21 ,23 ,20 ,39 ,236 ,40 ,48 ,52 ,56 ,40 ,372 ,70 ,80 ,71 ,76 ,75 ,370 ,82 ,64 ,79 ,78 ,67 ,336 ,75 ,60 ,68 ,64 ,69 ,327 ,63 ,71 ,66 ,59 ,68 ,303 ,58 ,54 ,64 ,67 ,60 ,390 ,68 ,89 ,73 ,80 ,80 ,463 ,83 ,93 ,94 ,103 ,90 ,513 ,97 ,117 ,97 ,100 ,102 ,447 ,92 ,105 ,90 ,79 ,81 ,358 ,77 ,82 ,78 ,61 ,60 ,248 ,56 ,51 ,34 ,53 ,54 ,332 ,74 ,75 ,52 ,80 ,51 ,256 ,53 ,56 ,54 ,53 ,40 ,159 ,33 ,43 ,29 ,27 ,27 ,63 ,13 ,22 ,8 ,12 ,8 ,12 ,4 ,4 ,3 ,1 ,0 ,3 
新竹縣,峨眉鄉,男,3074 ,98 ,16 ,21 ,24 ,24 ,13 ,48 ,17 ,9 ,5 ,10 ,7 ,71 ,13 ,12 ,12 ,14 ,20 ,140 ,22 ,29 ,32 ,32 ,25 ,186 ,33 ,48 ,34 ,33 ,38 ,187 ,42 ,31 ,42 ,40 ,32 ,176 ,47 ,30 ,39 ,31 ,29 ,180 ,34 ,41 ,40 ,30 ,35 ,167 ,29 ,28 ,38 ,36 ,36 ,214 ,35 ,41 ,41 ,46 ,51 ,280 ,54 ,50 ,59 ,58 ,59 ,309 ,64 ,75 ,54 ,57 ,59 ,292 ,55 ,83 ,59 ,41 ,54 ,211 ,45 ,44 ,52 ,37 ,33 ,128 ,34 ,28 ,18 ,29 ,19 ,168 ,40 ,35 ,27 ,42 ,24 ,128 ,24 ,26 ,28 ,35 ,15 ,66 ,13 ,20 ,13 ,12 ,8 ,17 ,1 ,7 ,2 ,2 ,5 ,5 ,1 ,2 ,2 ,0 ,0 ,3 
新竹縣,峨眉鄉,女,2534 ,92 ,19 ,18 ,19 ,18 ,18 ,55 ,15 ,13 ,10 ,6 ,11 ,56 ,11 ,9 ,11 ,6 ,19 ,96 ,18 ,19 ,20 ,24 ,15 ,186 ,37 ,32 ,37 ,43 ,37 ,183 ,40 ,33 ,37 ,38 ,35 ,160 ,28 ,30 ,29 ,33 ,40 ,147 ,29 ,30 ,26 ,29 ,33 ,136 ,29 ,26 ,26 ,31 ,24 ,176 ,33 ,48 ,32 ,34 ,29 ,183 ,29 ,43 ,35 ,45 ,31 ,204 ,33 ,42 ,43 ,43 ,43 ,155 ,37 ,22 ,31 ,38 ,27 ,147 ,32 ,38 ,26 ,24 ,27 ,120 ,22 ,23 ,16 ,24 ,35 ,164 ,34 ,40 ,25 ,38 ,27 ,128 ,29 ,30 ,26 ,18 ,25 ,93 ,20 ,23 ,16 ,15 ,19 ,46 ,12 ,15 ,6 ,10 ,3 ,7 ,3 ,2 ,1 ,1 ,0 ,0 
新竹縣,尖石鄉,計,9638 ,690 ,136 ,150 ,148 ,130 ,126 ,580 ,131 ,117 ,106 ,114 ,112 ,586 ,120 ,103 ,115 ,113 ,135 ,745 ,135 ,149 ,168 ,129 ,164 ,846 ,160 ,177 ,160 ,177 ,172 ,744 ,142 ,165 ,149 ,142 ,146 ,676 ,125 ,125 ,128 ,142 ,156 ,786 ,144 ,181 ,148 ,161 ,152 ,764 ,167 ,170 ,124 ,138 ,165 ,644 ,123 ,124 ,142 ,126 ,129 ,657 ,127 ,113 ,154 ,124 ,139 ,602 ,116 ,129 ,121 ,111 ,125 ,510 ,110 ,113 ,100 ,102 ,85 ,334 ,87 ,65 ,72 ,56 ,54 ,174 ,45 ,37 ,23 ,36 ,33 ,139 ,30 ,29 ,31 ,25 ,24 ,91 ,26 ,16 ,22 ,10 ,17 ,50 ,16 ,11 ,8 ,9 ,6 ,14 ,5 ,6 ,2 ,1 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,2 
新竹縣,尖石鄉,男,5067 ,367 ,72 ,79 ,85 ,69 ,62 ,299 ,59 ,57 ,62 ,58 ,63 ,311 ,64 ,55 ,70 ,55 ,67 ,378 ,67 ,76 ,80 ,62 ,93 ,434 ,76 ,95 ,96 ,87 ,80 ,383 ,75 ,76 ,83 ,71 ,78 ,384 ,69 ,79 ,68 ,82 ,86 ,422 ,68 ,107 ,74 ,92 ,81 ,420 ,96 ,102 ,61 ,73 ,88 ,364 ,69 ,70 ,85 ,68 ,72 ,339 ,70 ,59 ,78 ,61 ,71 ,314 ,53 ,65 ,78 ,61 ,57 ,269 ,64 ,57 ,54 ,53 ,41 ,171 ,41 ,32 ,33 ,27 ,38 ,89 ,26 ,17 ,10 ,19 ,17 ,61 ,14 ,11 ,13 ,13 ,10 ,39 ,15 ,3 ,8 ,5 ,8 ,18 ,3 ,4 ,4 ,5 ,2 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
新竹縣,尖石鄉,女,4571 ,323 ,64 ,71 ,63 ,61 ,64 ,281 ,72 ,60 ,44 ,56 ,49 ,275 ,56 ,48 ,45 ,58 ,68 ,367 ,68 ,73 ,88 ,67 ,71 ,412 ,84 ,82 ,64 ,90 ,92 ,361 ,67 ,89 ,66 ,71 ,68 ,292 ,56 ,46 ,60 ,60 ,70 ,364 ,76 ,74 ,74 ,69 ,71 ,344 ,71 ,68 ,63 ,65 ,77 ,280 ,54 ,54 ,57 ,58 ,57 ,318 ,57 ,54 ,76 ,63 ,68 ,288 ,63 ,64 ,43 ,50 ,68 ,241 ,46 ,56 ,46 ,49 ,44 ,163 ,46 ,33 ,39 ,29 ,16 ,85 ,19 ,20 ,13 ,17 ,16 ,78 ,16 ,18 ,18 ,12 ,14 ,52 ,11 ,13 ,14 ,5 ,9 ,32 ,13 ,7 ,4 ,4 ,4 ,10 ,4 ,5 ,1 ,0 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,1 
新竹縣,五峰鄉,計,4779 ,277 ,49 ,56 ,60 ,48 ,64 ,178 ,52 ,28 ,33 ,36 ,29 ,178 ,37 ,34 ,29 ,31 ,47 ,260 ,48 ,48 ,57 ,57 ,50 ,364 ,74 ,70 ,69 ,79 ,72 ,324 ,63 ,67 ,70 ,68 ,56 ,340 ,59 ,56 ,77 ,67 ,81 ,402 ,87 ,96 ,64 ,81 ,74 ,376 ,77 ,86 ,77 ,78 ,58 ,362 ,80 ,72 ,71 ,70 ,69 ,441 ,67 ,90 ,93 ,104 ,87 ,405 ,77 ,89 ,79 ,79 ,81 ,361 ,76 ,68 ,81 ,73 ,63 ,217 ,52 ,49 ,49 ,42 ,25 ,111 ,41 ,19 ,11 ,22 ,18 ,103 ,16 ,23 ,20 ,28 ,16 ,45 ,15 ,10 ,13 ,5 ,2 ,30 ,5 ,10 ,1 ,4 ,10 ,5 ,2 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,男,2558 ,149 ,28 ,29 ,27 ,34 ,31 ,83 ,26 ,10 ,16 ,17 ,14 ,84 ,21 ,15 ,12 ,19 ,17 ,135 ,26 ,30 ,21 ,31 ,27 ,200 ,46 ,38 ,30 ,42 ,44 ,157 ,30 ,32 ,42 ,30 ,23 ,187 ,23 ,30 ,50 ,35 ,49 ,230 ,43 ,54 ,35 ,54 ,44 ,218 ,44 ,48 ,49 ,48 ,29 ,212 ,44 ,40 ,41 ,50 ,37 ,234 ,45 ,46 ,49 ,49 ,45 ,217 ,37 ,47 ,51 ,37 ,45 ,182 ,40 ,33 ,37 ,36 ,36 ,126 ,36 ,31 ,26 ,26 ,7 ,59 ,20 ,14 ,5 ,11 ,9 ,48 ,11 ,12 ,7 ,8 ,10 ,21 ,4 ,5 ,9 ,3 ,0 ,15 ,1 ,4 ,1 ,3 ,6 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,女,2221 ,128 ,21 ,27 ,33 ,14 ,33 ,95 ,26 ,18 ,17 ,19 ,15 ,94 ,16 ,19 ,17 ,12 ,30 ,125 ,22 ,18 ,36 ,26 ,23 ,164 ,28 ,32 ,39 ,37 ,28 ,167 ,33 ,35 ,28 ,38 ,33 ,153 ,36 ,26 ,27 ,32 ,32 ,172 ,44 ,42 ,29 ,27 ,30 ,158 ,33 ,38 ,28 ,30 ,29 ,150 ,36 ,32 ,30 ,20 ,32 ,207 ,22 ,44 ,44 ,55 ,42 ,188 ,40 ,42 ,28 ,42 ,36 ,179 ,36 ,35 ,44 ,37 ,27 ,91 ,16 ,18 ,23 ,16 ,18 ,52 ,21 ,5 ,6 ,11 ,9 ,55 ,5 ,11 ,13 ,20 ,6 ,24 ,11 ,5 ,4 ,2 ,2 ,15 ,4 ,6 ,0 ,1 ,4 ,4 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
