city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,芎林鄉,計,20054 ,710 ,125 ,163 ,138 ,154 ,130 ,653 ,144 ,142 ,119 ,124 ,124 ,670 ,110 ,121 ,119 ,156 ,164 ,1272 ,199 ,229 ,270 ,282 ,292 ,1571 ,282 ,317 ,350 ,322 ,300 ,1567 ,323 ,302 ,297 ,347 ,298 ,1305 ,286 ,247 ,264 ,247 ,261 ,1411 ,270 ,302 ,302 ,267 ,270 ,1357 ,249 ,270 ,290 ,281 ,267 ,1493 ,285 ,266 ,316 ,300 ,326 ,1583 ,318 ,295 ,313 ,322 ,335 ,1665 ,353 ,323 ,344 ,322 ,323 ,1340 ,318 ,245 ,284 ,251 ,242 ,1084 ,254 ,256 ,219 ,185 ,170 ,635 ,149 ,127 ,124 ,124 ,111 ,721 ,155 ,138 ,157 ,141 ,130 ,521 ,120 ,122 ,99 ,103 ,77 ,335 ,86 ,80 ,55 ,68 ,46 ,139 ,36 ,53 ,25 ,17 ,8 ,19 ,9 ,4 ,1 ,3 ,2 ,3 
新竹縣,芎林鄉,男,10625 ,394 ,72 ,87 ,72 ,101 ,62 ,339 ,69 ,75 ,62 ,68 ,65 ,364 ,62 ,61 ,60 ,88 ,93 ,654 ,103 ,115 ,125 ,153 ,158 ,807 ,146 ,158 ,176 ,166 ,161 ,840 ,161 ,162 ,156 ,203 ,158 ,731 ,162 ,138 ,136 ,145 ,150 ,726 ,141 ,164 ,149 ,145 ,127 ,676 ,123 ,142 ,129 ,151 ,131 ,807 ,148 ,151 ,172 ,163 ,173 ,872 ,182 ,157 ,173 ,168 ,192 ,908 ,191 ,174 ,190 ,174 ,179 ,741 ,189 ,131 ,157 ,130 ,134 ,567 ,139 ,122 ,111 ,103 ,92 ,346 ,86 ,74 ,60 ,53 ,73 ,380 ,76 ,78 ,86 ,71 ,69 ,253 ,70 ,62 ,40 ,43 ,38 ,152 ,40 ,38 ,30 ,30 ,14 ,60 ,18 ,25 ,10 ,6 ,1 ,7 ,5 ,1 ,0 ,0 ,1 ,1 
新竹縣,芎林鄉,女,9429 ,316 ,53 ,76 ,66 ,53 ,68 ,314 ,75 ,67 ,57 ,56 ,59 ,306 ,48 ,60 ,59 ,68 ,71 ,618 ,96 ,114 ,145 ,129 ,134 ,764 ,136 ,159 ,174 ,156 ,139 ,727 ,162 ,140 ,141 ,144 ,140 ,574 ,124 ,109 ,128 ,102 ,111 ,685 ,129 ,138 ,153 ,122 ,143 ,681 ,126 ,128 ,161 ,130 ,136 ,686 ,137 ,115 ,144 ,137 ,153 ,711 ,136 ,138 ,140 ,154 ,143 ,757 ,162 ,149 ,154 ,148 ,144 ,599 ,129 ,114 ,127 ,121 ,108 ,517 ,115 ,134 ,108 ,82 ,78 ,289 ,63 ,53 ,64 ,71 ,38 ,341 ,79 ,60 ,71 ,70 ,61 ,268 ,50 ,60 ,59 ,60 ,39 ,183 ,46 ,42 ,25 ,38 ,32 ,79 ,18 ,28 ,15 ,11 ,7 ,12 ,4 ,3 ,1 ,3 ,1 ,2 
新竹縣,寶山鄉,計,14714 ,512 ,110 ,112 ,111 ,101 ,78 ,391 ,98 ,76 ,80 ,62 ,75 ,371 ,54 ,71 ,71 ,80 ,95 ,855 ,129 ,138 ,179 ,220 ,189 ,1207 ,202 ,263 ,237 ,255 ,250 ,1163 ,238 ,215 ,237 ,253 ,220 ,981 ,211 ,180 ,175 ,204 ,211 ,1094 ,229 ,201 ,247 ,216 ,201 ,1095 ,255 ,236 ,202 ,202 ,200 ,1192 ,225 ,231 ,231 ,243 ,262 ,1388 ,254 ,249 ,317 ,275 ,293 ,1310 ,291 ,261 ,275 ,245 ,238 ,977 ,226 ,196 ,215 ,165 ,175 ,700 ,175 ,152 ,131 ,122 ,120 ,369 ,74 ,86 ,57 ,70 ,82 ,462 ,97 ,93 ,108 ,80 ,84 ,334 ,90 ,63 ,59 ,59 ,63 ,197 ,53 ,37 ,39 ,37 ,31 ,95 ,33 ,23 ,19 ,15 ,5 ,21 ,10 ,4 ,4 ,2 ,1 ,0 
新竹縣,寶山鄉,男,7972 ,294 ,69 ,65 ,55 ,59 ,46 ,197 ,50 ,31 ,47 ,37 ,32 ,194 ,34 ,31 ,39 ,43 ,47 ,431 ,73 ,79 ,85 ,103 ,91 ,639 ,108 ,141 ,114 ,138 ,138 ,639 ,134 ,109 ,129 ,143 ,124 ,528 ,101 ,103 ,98 ,114 ,112 ,586 ,117 ,104 ,144 ,116 ,105 ,608 ,133 ,136 ,124 ,109 ,106 ,626 ,119 ,120 ,111 ,130 ,146 ,790 ,136 ,139 ,189 ,154 ,172 ,744 ,165 ,134 ,165 ,145 ,135 ,591 ,125 ,121 ,138 ,99 ,108 ,365 ,87 ,80 ,65 ,68 ,65 ,214 ,45 ,56 ,32 ,41 ,40 ,238 ,46 ,50 ,58 ,38 ,46 ,156 ,44 ,28 ,28 ,34 ,22 ,88 ,23 ,16 ,19 ,21 ,9 ,34 ,13 ,10 ,4 ,5 ,2 ,10 ,6 ,1 ,1 ,2 ,0 ,0 
新竹縣,寶山鄉,女,6742 ,218 ,41 ,47 ,56 ,42 ,32 ,194 ,48 ,45 ,33 ,25 ,43 ,177 ,20 ,40 ,32 ,37 ,48 ,424 ,56 ,59 ,94 ,117 ,98 ,568 ,94 ,122 ,123 ,117 ,112 ,524 ,104 ,106 ,108 ,110 ,96 ,453 ,110 ,77 ,77 ,90 ,99 ,508 ,112 ,97 ,103 ,100 ,96 ,487 ,122 ,100 ,78 ,93 ,94 ,566 ,106 ,111 ,120 ,113 ,116 ,598 ,118 ,110 ,128 ,121 ,121 ,566 ,126 ,127 ,110 ,100 ,103 ,386 ,101 ,75 ,77 ,66 ,67 ,335 ,88 ,72 ,66 ,54 ,55 ,155 ,29 ,30 ,25 ,29 ,42 ,224 ,51 ,43 ,50 ,42 ,38 ,178 ,46 ,35 ,31 ,25 ,41 ,109 ,30 ,21 ,20 ,16 ,22 ,61 ,20 ,13 ,15 ,10 ,3 ,11 ,4 ,3 ,3 ,0 ,1 ,0 
新竹縣,北埔鄉,計,9352 ,265 ,45 ,51 ,48 ,61 ,60 ,280 ,66 ,68 ,47 ,44 ,55 ,338 ,46 ,64 ,65 ,68 ,95 ,547 ,77 ,95 ,120 ,131 ,124 ,704 ,138 ,162 ,135 ,128 ,141 ,657 ,136 ,150 ,133 ,120 ,118 ,571 ,121 ,105 ,111 ,125 ,109 ,602 ,121 ,118 ,111 ,126 ,126 ,607 ,124 ,127 ,100 ,127 ,129 ,681 ,134 ,113 ,142 ,158 ,134 ,771 ,150 ,159 ,143 ,164 ,155 ,774 ,162 ,162 ,156 ,155 ,139 ,631 ,124 ,141 ,145 ,106 ,115 ,499 ,106 ,117 ,108 ,87 ,81 ,362 ,81 ,76 ,48 ,81 ,76 ,445 ,82 ,99 ,87 ,98 ,79 ,340 ,80 ,81 ,78 ,45 ,56 ,195 ,42 ,50 ,42 ,38 ,23 ,65 ,14 ,18 ,12 ,8 ,13 ,14 ,3 ,5 ,4 ,1 ,1 ,4 
新竹縣,北埔鄉,男,5080 ,134 ,21 ,27 ,26 ,32 ,28 ,166 ,36 ,40 ,29 ,28 ,33 ,170 ,19 ,33 ,39 ,31 ,48 ,281 ,43 ,53 ,66 ,62 ,57 ,360 ,64 ,83 ,79 ,69 ,65 ,354 ,77 ,89 ,67 ,56 ,65 ,326 ,64 ,64 ,61 ,73 ,64 ,320 ,73 ,58 ,59 ,59 ,71 ,330 ,67 ,73 ,56 ,69 ,65 ,390 ,77 ,60 ,92 ,88 ,73 ,450 ,87 ,90 ,79 ,97 ,97 ,481 ,98 ,91 ,97 ,103 ,92 ,367 ,68 ,88 ,90 ,59 ,62 ,266 ,58 ,67 ,58 ,43 ,40 ,178 ,42 ,36 ,23 ,37 ,40 ,230 ,42 ,43 ,51 ,55 ,39 ,163 ,35 ,44 ,38 ,21 ,25 ,90 ,16 ,29 ,20 ,12 ,13 ,20 ,5 ,4 ,5 ,2 ,4 ,4 ,0 ,3 ,1 ,0 ,0 ,0 
新竹縣,北埔鄉,女,4272 ,131 ,24 ,24 ,22 ,29 ,32 ,114 ,30 ,28 ,18 ,16 ,22 ,168 ,27 ,31 ,26 ,37 ,47 ,266 ,34 ,42 ,54 ,69 ,67 ,344 ,74 ,79 ,56 ,59 ,76 ,303 ,59 ,61 ,66 ,64 ,53 ,245 ,57 ,41 ,50 ,52 ,45 ,282 ,48 ,60 ,52 ,67 ,55 ,277 ,57 ,54 ,44 ,58 ,64 ,291 ,57 ,53 ,50 ,70 ,61 ,321 ,63 ,69 ,64 ,67 ,58 ,293 ,64 ,71 ,59 ,52 ,47 ,264 ,56 ,53 ,55 ,47 ,53 ,233 ,48 ,50 ,50 ,44 ,41 ,184 ,39 ,40 ,25 ,44 ,36 ,215 ,40 ,56 ,36 ,43 ,40 ,177 ,45 ,37 ,40 ,24 ,31 ,105 ,26 ,21 ,22 ,26 ,10 ,45 ,9 ,14 ,7 ,6 ,9 ,10 ,3 ,2 ,3 ,1 ,1 ,4 
新竹縣,峨眉鄉,計,5645 ,205 ,48 ,34 ,43 ,45 ,35 ,98 ,24 ,28 ,16 ,16 ,14 ,128 ,24 ,22 ,24 ,24 ,34 ,237 ,30 ,54 ,50 ,62 ,41 ,375 ,65 ,82 ,73 ,78 ,77 ,371 ,74 ,76 ,74 ,79 ,68 ,345 ,78 ,60 ,72 ,60 ,75 ,329 ,61 ,69 ,65 ,68 ,66 ,310 ,56 ,57 ,64 ,62 ,71 ,387 ,66 ,85 ,70 ,87 ,79 ,462 ,76 ,98 ,96 ,103 ,89 ,511 ,100 ,109 ,101 ,99 ,102 ,449 ,94 ,103 ,99 ,78 ,75 ,368 ,83 ,82 ,81 ,63 ,59 ,248 ,59 ,52 ,33 ,51 ,53 ,334 ,69 ,69 ,64 ,74 ,58 ,256 ,48 ,60 ,48 ,57 ,43 ,153 ,32 ,40 ,28 ,28 ,25 ,65 ,18 ,19 ,11 ,9 ,8 ,11 ,4 ,4 ,1 ,2 ,0 ,3 
新竹縣,峨眉鄉,男,3099 ,107 ,25 ,16 ,23 ,25 ,18 ,47 ,14 ,12 ,6 ,7 ,8 ,73 ,13 ,11 ,13 ,17 ,19 ,137 ,16 ,29 ,31 ,37 ,24 ,186 ,35 ,45 ,39 ,36 ,31 ,192 ,44 ,33 ,43 ,43 ,29 ,179 ,45 ,33 ,38 ,31 ,32 ,180 ,32 ,39 ,37 ,37 ,35 ,170 ,26 ,29 ,36 ,37 ,42 ,210 ,31 ,43 ,35 ,51 ,50 ,276 ,48 ,58 ,58 ,58 ,54 ,308 ,66 ,74 ,53 ,58 ,57 ,294 ,64 ,72 ,68 ,43 ,47 ,218 ,55 ,39 ,55 ,38 ,31 ,135 ,38 ,28 ,19 ,25 ,25 ,165 ,33 ,33 ,32 ,38 ,29 ,130 ,22 ,30 ,23 ,38 ,17 ,68 ,14 ,17 ,13 ,14 ,10 ,16 ,1 ,6 ,3 ,2 ,4 ,5 ,1 ,2 ,1 ,1 ,0 ,3 
新竹縣,峨眉鄉,女,2546 ,98 ,23 ,18 ,20 ,20 ,17 ,51 ,10 ,16 ,10 ,9 ,6 ,55 ,11 ,11 ,11 ,7 ,15 ,100 ,14 ,25 ,19 ,25 ,17 ,189 ,30 ,37 ,34 ,42 ,46 ,179 ,30 ,43 ,31 ,36 ,39 ,166 ,33 ,27 ,34 ,29 ,43 ,149 ,29 ,30 ,28 ,31 ,31 ,140 ,30 ,28 ,28 ,25 ,29 ,177 ,35 ,42 ,35 ,36 ,29 ,186 ,28 ,40 ,38 ,45 ,35 ,203 ,34 ,35 ,48 ,41 ,45 ,155 ,30 ,31 ,31 ,35 ,28 ,150 ,28 ,43 ,26 ,25 ,28 ,113 ,21 ,24 ,14 ,26 ,28 ,169 ,36 ,36 ,32 ,36 ,29 ,126 ,26 ,30 ,25 ,19 ,26 ,85 ,18 ,23 ,15 ,14 ,15 ,49 ,17 ,13 ,8 ,7 ,4 ,6 ,3 ,2 ,0 ,1 ,0 ,0 
新竹縣,尖石鄉,計,9667 ,684 ,125 ,144 ,147 ,140 ,128 ,585 ,116 ,127 ,116 ,122 ,104 ,598 ,105 ,118 ,129 ,111 ,135 ,746 ,142 ,136 ,166 ,143 ,159 ,835 ,143 ,182 ,163 ,181 ,166 ,763 ,151 ,163 ,152 ,149 ,148 ,676 ,132 ,109 ,135 ,143 ,157 ,785 ,140 ,185 ,132 ,165 ,163 ,759 ,162 ,168 ,137 ,127 ,165 ,642 ,129 ,117 ,137 ,131 ,128 ,657 ,134 ,121 ,137 ,134 ,131 ,608 ,126 ,122 ,118 ,127 ,115 ,526 ,110 ,109 ,114 ,99 ,94 ,329 ,81 ,64 ,80 ,47 ,57 ,175 ,51 ,29 ,31 ,32 ,32 ,136 ,30 ,34 ,27 ,30 ,15 ,93 ,27 ,18 ,17 ,17 ,14 ,49 ,15 ,13 ,9 ,8 ,4 ,15 ,7 ,4 ,3 ,0 ,1 ,4 ,3 ,0 ,0 ,1 ,0 ,2 
新竹縣,尖石鄉,男,5080 ,364 ,61 ,81 ,81 ,74 ,67 ,302 ,51 ,69 ,61 ,60 ,61 ,312 ,62 ,57 ,72 ,56 ,65 ,379 ,76 ,72 ,75 ,66 ,90 ,432 ,70 ,93 ,95 ,91 ,83 ,391 ,75 ,81 ,76 ,83 ,76 ,381 ,75 ,62 ,78 ,80 ,86 ,419 ,68 ,102 ,73 ,95 ,81 ,420 ,91 ,103 ,74 ,67 ,85 ,362 ,70 ,66 ,79 ,73 ,74 ,336 ,73 ,63 ,70 ,64 ,66 ,325 ,59 ,61 ,76 ,73 ,56 ,276 ,60 ,58 ,59 ,53 ,46 ,167 ,40 ,27 ,39 ,21 ,40 ,89 ,30 ,11 ,15 ,17 ,16 ,61 ,17 ,14 ,10 ,16 ,4 ,39 ,15 ,5 ,6 ,7 ,6 ,20 ,4 ,3 ,7 ,5 ,1 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
新竹縣,尖石鄉,女,4587 ,320 ,64 ,63 ,66 ,66 ,61 ,283 ,65 ,58 ,55 ,62 ,43 ,286 ,43 ,61 ,57 ,55 ,70 ,367 ,66 ,64 ,91 ,77 ,69 ,403 ,73 ,89 ,68 ,90 ,83 ,372 ,76 ,82 ,76 ,66 ,72 ,295 ,57 ,47 ,57 ,63 ,71 ,366 ,72 ,83 ,59 ,70 ,82 ,339 ,71 ,65 ,63 ,60 ,80 ,280 ,59 ,51 ,58 ,58 ,54 ,321 ,61 ,58 ,67 ,70 ,65 ,283 ,67 ,61 ,42 ,54 ,59 ,250 ,50 ,51 ,55 ,46 ,48 ,162 ,41 ,37 ,41 ,26 ,17 ,86 ,21 ,18 ,16 ,15 ,16 ,75 ,13 ,20 ,17 ,14 ,11 ,54 ,12 ,13 ,11 ,10 ,8 ,29 ,11 ,10 ,2 ,3 ,3 ,11 ,5 ,4 ,2 ,0 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,1 
新竹縣,五峰鄉,計,4819 ,286 ,50 ,66 ,57 ,47 ,66 ,181 ,54 ,30 ,32 ,36 ,29 ,187 ,39 ,37 ,26 ,31 ,54 ,256 ,42 ,41 ,65 ,55 ,53 ,360 ,66 ,71 ,71 ,73 ,79 ,329 ,69 ,65 ,65 ,77 ,53 ,349 ,65 ,56 ,77 ,64 ,87 ,396 ,85 ,90 ,71 ,75 ,75 ,380 ,75 ,88 ,86 ,72 ,59 ,367 ,84 ,63 ,75 ,63 ,82 ,436 ,67 ,85 ,86 ,114 ,84 ,407 ,87 ,88 ,73 ,88 ,71 ,369 ,76 ,66 ,79 ,78 ,70 ,223 ,43 ,64 ,44 ,43 ,29 ,113 ,37 ,26 ,11 ,21 ,18 ,101 ,15 ,18 ,20 ,30 ,18 ,44 ,10 ,14 ,14 ,3 ,3 ,29 ,6 ,8 ,4 ,3 ,8 ,6 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,男,2577 ,152 ,30 ,31 ,30 ,28 ,33 ,88 ,29 ,12 ,13 ,20 ,14 ,89 ,22 ,17 ,13 ,16 ,21 ,132 ,25 ,23 ,27 ,26 ,31 ,196 ,37 ,45 ,33 ,33 ,48 ,159 ,32 ,36 ,33 ,40 ,18 ,191 ,28 ,28 ,48 ,35 ,52 ,227 ,42 ,53 ,40 ,42 ,50 ,224 ,46 ,51 ,51 ,44 ,32 ,209 ,45 ,32 ,45 ,40 ,47 ,232 ,43 ,48 ,40 ,59 ,42 ,215 ,44 ,45 ,43 ,48 ,35 ,188 ,46 ,31 ,35 ,39 ,37 ,130 ,30 ,40 ,24 ,25 ,11 ,62 ,17 ,18 ,7 ,10 ,10 ,47 ,10 ,8 ,8 ,12 ,9 ,21 ,1 ,6 ,11 ,2 ,1 ,12 ,1 ,3 ,2 ,2 ,4 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,女,2242 ,134 ,20 ,35 ,27 ,19 ,33 ,93 ,25 ,18 ,19 ,16 ,15 ,98 ,17 ,20 ,13 ,15 ,33 ,124 ,17 ,18 ,38 ,29 ,22 ,164 ,29 ,26 ,38 ,40 ,31 ,170 ,37 ,29 ,32 ,37 ,35 ,158 ,37 ,28 ,29 ,29 ,35 ,169 ,43 ,37 ,31 ,33 ,25 ,156 ,29 ,37 ,35 ,28 ,27 ,158 ,39 ,31 ,30 ,23 ,35 ,204 ,24 ,37 ,46 ,55 ,42 ,192 ,43 ,43 ,30 ,40 ,36 ,181 ,30 ,35 ,44 ,39 ,33 ,93 ,13 ,24 ,20 ,18 ,18 ,51 ,20 ,8 ,4 ,11 ,8 ,54 ,5 ,10 ,12 ,18 ,9 ,23 ,9 ,8 ,3 ,1 ,2 ,17 ,5 ,5 ,2 ,1 ,4 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
