city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,芎林鄉,計,20061 ,719 ,129 ,171 ,147 ,144 ,128 ,655 ,143 ,141 ,120 ,127 ,124 ,683 ,115 ,117 ,132 ,153 ,166 ,1281 ,208 ,233 ,283 ,275 ,282 ,1598 ,285 ,330 ,348 ,323 ,312 ,1549 ,303 ,310 ,302 ,325 ,309 ,1302 ,272 ,251 ,253 ,251 ,275 ,1411 ,271 ,304 ,301 ,251 ,284 ,1359 ,253 ,280 ,275 ,289 ,262 ,1489 ,281 ,277 ,310 ,295 ,326 ,1581 ,309 ,297 ,333 ,314 ,328 ,1675 ,351 ,328 ,344 ,324 ,328 ,1315 ,303 ,248 ,269 ,257 ,238 ,1084 ,255 ,249 ,225 ,183 ,172 ,634 ,141 ,129 ,115 ,123 ,126 ,720 ,143 ,145 ,162 ,139 ,131 ,514 ,116 ,119 ,101 ,98 ,80 ,330 ,87 ,82 ,49 ,69 ,43 ,141 ,43 ,50 ,22 ,16 ,10 ,17 ,6 ,4 ,1 ,4 ,2 ,4 
新竹縣,芎林鄉,男,10624 ,402 ,77 ,90 ,83 ,91 ,61 ,340 ,66 ,77 ,69 ,65 ,63 ,367 ,65 ,61 ,69 ,84 ,88 ,657 ,114 ,108 ,137 ,152 ,146 ,829 ,151 ,174 ,173 ,162 ,169 ,831 ,148 ,169 ,168 ,183 ,163 ,721 ,151 ,140 ,136 ,142 ,152 ,727 ,146 ,160 ,153 ,129 ,139 ,679 ,120 ,152 ,127 ,144 ,136 ,812 ,142 ,163 ,164 ,165 ,178 ,861 ,169 ,159 ,181 ,164 ,188 ,919 ,194 ,173 ,191 ,178 ,183 ,724 ,180 ,124 ,148 ,137 ,135 ,569 ,136 ,121 ,115 ,103 ,94 ,340 ,78 ,76 ,53 ,58 ,75 ,381 ,70 ,82 ,83 ,77 ,69 ,247 ,66 ,57 ,43 ,40 ,41 ,150 ,44 ,38 ,29 ,26 ,13 ,62 ,21 ,24 ,8 ,6 ,3 ,5 ,3 ,1 ,0 ,0 ,1 ,1 
新竹縣,芎林鄉,女,9437 ,317 ,52 ,81 ,64 ,53 ,67 ,315 ,77 ,64 ,51 ,62 ,61 ,316 ,50 ,56 ,63 ,69 ,78 ,624 ,94 ,125 ,146 ,123 ,136 ,769 ,134 ,156 ,175 ,161 ,143 ,718 ,155 ,141 ,134 ,142 ,146 ,581 ,121 ,111 ,117 ,109 ,123 ,684 ,125 ,144 ,148 ,122 ,145 ,680 ,133 ,128 ,148 ,145 ,126 ,677 ,139 ,114 ,146 ,130 ,148 ,720 ,140 ,138 ,152 ,150 ,140 ,756 ,157 ,155 ,153 ,146 ,145 ,591 ,123 ,124 ,121 ,120 ,103 ,515 ,119 ,128 ,110 ,80 ,78 ,294 ,63 ,53 ,62 ,65 ,51 ,339 ,73 ,63 ,79 ,62 ,62 ,267 ,50 ,62 ,58 ,58 ,39 ,180 ,43 ,44 ,20 ,43 ,30 ,79 ,22 ,26 ,14 ,10 ,7 ,12 ,3 ,3 ,1 ,4 ,1 ,3 
新竹縣,寶山鄉,計,14711 ,504 ,99 ,109 ,111 ,97 ,88 ,406 ,99 ,76 ,83 ,76 ,72 ,391 ,60 ,78 ,67 ,88 ,98 ,865 ,125 ,145 ,183 ,219 ,193 ,1200 ,205 ,266 ,223 ,265 ,241 ,1180 ,237 ,221 ,258 ,241 ,223 ,958 ,193 ,179 ,178 ,213 ,195 ,1118 ,238 ,195 ,245 ,215 ,225 ,1073 ,237 ,235 ,204 ,188 ,209 ,1191 ,232 ,230 ,235 ,239 ,255 ,1394 ,252 ,264 ,315 ,259 ,304 ,1291 ,277 ,274 ,264 ,249 ,227 ,965 ,227 ,200 ,201 ,170 ,167 ,700 ,182 ,156 ,124 ,130 ,108 ,366 ,76 ,86 ,49 ,77 ,78 ,465 ,104 ,93 ,100 ,94 ,74 ,334 ,86 ,63 ,60 ,66 ,59 ,196 ,53 ,37 ,41 ,32 ,33 ,94 ,31 ,24 ,18 ,13 ,8 ,20 ,10 ,5 ,3 ,2 ,0 ,0 
新竹縣,寶山鄉,男,7963 ,290 ,65 ,59 ,59 ,55 ,52 ,208 ,46 ,34 ,46 ,47 ,35 ,194 ,34 ,31 ,36 ,43 ,50 ,430 ,67 ,83 ,81 ,105 ,94 ,639 ,118 ,133 ,110 ,149 ,129 ,644 ,131 ,108 ,143 ,138 ,124 ,513 ,89 ,107 ,96 ,123 ,98 ,600 ,127 ,96 ,143 ,119 ,115 ,598 ,126 ,135 ,124 ,100 ,113 ,621 ,118 ,119 ,125 ,125 ,134 ,804 ,142 ,151 ,188 ,149 ,174 ,729 ,156 ,142 ,160 ,144 ,127 ,583 ,133 ,120 ,131 ,101 ,98 ,368 ,96 ,73 ,64 ,77 ,58 ,211 ,50 ,57 ,21 ,47 ,36 ,242 ,49 ,51 ,54 ,45 ,43 ,157 ,40 ,31 ,27 ,37 ,22 ,89 ,21 ,21 ,19 ,15 ,13 ,33 ,12 ,9 ,4 ,5 ,3 ,10 ,6 ,1 ,2 ,1 ,0 ,0 
新竹縣,寶山鄉,女,6748 ,214 ,34 ,50 ,52 ,42 ,36 ,198 ,53 ,42 ,37 ,29 ,37 ,197 ,26 ,47 ,31 ,45 ,48 ,435 ,58 ,62 ,102 ,114 ,99 ,561 ,87 ,133 ,113 ,116 ,112 ,536 ,106 ,113 ,115 ,103 ,99 ,445 ,104 ,72 ,82 ,90 ,97 ,518 ,111 ,99 ,102 ,96 ,110 ,475 ,111 ,100 ,80 ,88 ,96 ,570 ,114 ,111 ,110 ,114 ,121 ,590 ,110 ,113 ,127 ,110 ,130 ,562 ,121 ,132 ,104 ,105 ,100 ,382 ,94 ,80 ,70 ,69 ,69 ,332 ,86 ,83 ,60 ,53 ,50 ,155 ,26 ,29 ,28 ,30 ,42 ,223 ,55 ,42 ,46 ,49 ,31 ,177 ,46 ,32 ,33 ,29 ,37 ,107 ,32 ,16 ,22 ,17 ,20 ,61 ,19 ,15 ,14 ,8 ,5 ,10 ,4 ,4 ,1 ,1 ,0 ,0 
新竹縣,北埔鄉,計,9358 ,265 ,41 ,52 ,43 ,67 ,62 ,278 ,60 ,64 ,48 ,45 ,61 ,344 ,43 ,64 ,64 ,75 ,98 ,556 ,83 ,94 ,121 ,130 ,128 ,708 ,128 ,166 ,136 ,130 ,148 ,653 ,137 ,136 ,136 ,125 ,119 ,562 ,113 ,113 ,107 ,117 ,112 ,610 ,121 ,122 ,114 ,123 ,130 ,605 ,128 ,112 ,108 ,138 ,119 ,684 ,127 ,123 ,137 ,172 ,125 ,778 ,148 ,158 ,148 ,165 ,159 ,766 ,161 ,157 ,161 ,153 ,134 ,634 ,130 ,134 ,139 ,109 ,122 ,490 ,94 ,119 ,116 ,75 ,86 ,364 ,81 ,76 ,42 ,86 ,79 ,442 ,82 ,96 ,95 ,96 ,73 ,344 ,85 ,77 ,77 ,50 ,55 ,192 ,42 ,53 ,39 ,38 ,20 ,65 ,18 ,14 ,14 ,7 ,12 ,14 ,5 ,3 ,4 ,1 ,1 ,4 
新竹縣,北埔鄉,男,5087 ,134 ,19 ,28 ,22 ,36 ,29 ,166 ,31 ,41 ,30 ,29 ,35 ,175 ,18 ,35 ,35 ,37 ,50 ,282 ,45 ,53 ,65 ,56 ,63 ,363 ,58 ,85 ,81 ,67 ,72 ,352 ,83 ,77 ,65 ,62 ,65 ,323 ,61 ,72 ,55 ,65 ,70 ,322 ,71 ,58 ,59 ,59 ,75 ,332 ,71 ,63 ,61 ,72 ,65 ,386 ,70 ,66 ,92 ,89 ,69 ,459 ,88 ,91 ,83 ,97 ,100 ,478 ,99 ,89 ,98 ,102 ,90 ,368 ,73 ,82 ,85 ,59 ,69 ,258 ,51 ,68 ,59 ,38 ,42 ,179 ,44 ,35 ,21 ,37 ,42 ,231 ,45 ,44 ,51 ,56 ,35 ,165 ,36 ,42 ,39 ,23 ,25 ,90 ,17 ,31 ,18 ,13 ,11 ,20 ,4 ,5 ,5 ,3 ,3 ,4 ,1 ,2 ,1 ,0 ,0 ,0 
新竹縣,北埔鄉,女,4271 ,131 ,22 ,24 ,21 ,31 ,33 ,112 ,29 ,23 ,18 ,16 ,26 ,169 ,25 ,29 ,29 ,38 ,48 ,274 ,38 ,41 ,56 ,74 ,65 ,345 ,70 ,81 ,55 ,63 ,76 ,301 ,54 ,59 ,71 ,63 ,54 ,239 ,52 ,41 ,52 ,52 ,42 ,288 ,50 ,64 ,55 ,64 ,55 ,273 ,57 ,49 ,47 ,66 ,54 ,298 ,57 ,57 ,45 ,83 ,56 ,319 ,60 ,67 ,65 ,68 ,59 ,288 ,62 ,68 ,63 ,51 ,44 ,266 ,57 ,52 ,54 ,50 ,53 ,232 ,43 ,51 ,57 ,37 ,44 ,185 ,37 ,41 ,21 ,49 ,37 ,211 ,37 ,52 ,44 ,40 ,38 ,179 ,49 ,35 ,38 ,27 ,30 ,102 ,25 ,22 ,21 ,25 ,9 ,45 ,14 ,9 ,9 ,4 ,9 ,10 ,4 ,1 ,3 ,1 ,1 ,4 
新竹縣,峨眉鄉,計,5645 ,195 ,41 ,36 ,42 ,44 ,32 ,101 ,31 ,21 ,14 ,17 ,18 ,129 ,25 ,22 ,22 ,26 ,34 ,243 ,39 ,51 ,50 ,63 ,40 ,377 ,73 ,79 ,67 ,81 ,77 ,375 ,79 ,71 ,72 ,81 ,72 ,344 ,78 ,58 ,69 ,65 ,74 ,327 ,59 ,74 ,63 ,65 ,66 ,311 ,56 ,57 ,64 ,67 ,67 ,386 ,66 ,89 ,72 ,81 ,78 ,463 ,84 ,92 ,98 ,101 ,88 ,514 ,102 ,111 ,102 ,100 ,99 ,450 ,96 ,101 ,95 ,78 ,80 ,360 ,74 ,86 ,80 ,59 ,61 ,247 ,56 ,52 ,30 ,53 ,56 ,335 ,73 ,75 ,56 ,75 ,56 ,254 ,47 ,58 ,52 ,56 ,41 ,156 ,30 ,44 ,31 ,24 ,27 ,64 ,14 ,21 ,9 ,12 ,8 ,11 ,4 ,3 ,3 ,1 ,0 ,3 
新竹縣,峨眉鄉,男,3096 ,100 ,19 ,18 ,23 ,26 ,14 ,47 ,16 ,9 ,5 ,9 ,8 ,74 ,15 ,11 ,12 ,18 ,18 ,142 ,20 ,31 ,31 ,34 ,26 ,188 ,36 ,47 ,34 ,34 ,37 ,192 ,44 ,32 ,42 ,41 ,33 ,181 ,47 ,32 ,38 ,34 ,30 ,178 ,29 ,44 ,35 ,35 ,35 ,172 ,27 ,30 ,38 ,35 ,42 ,210 ,33 ,39 ,43 ,45 ,50 ,281 ,55 ,51 ,61 ,55 ,59 ,306 ,66 ,70 ,57 ,59 ,54 ,295 ,63 ,76 ,64 ,41 ,51 ,213 ,47 ,45 ,52 ,36 ,33 ,131 ,35 ,28 ,17 ,29 ,22 ,168 ,37 ,37 ,28 ,39 ,27 ,128 ,22 ,26 ,28 ,37 ,15 ,66 ,12 ,20 ,14 ,10 ,10 ,17 ,1 ,7 ,2 ,2 ,5 ,4 ,1 ,1 ,2 ,0 ,0 ,3 
新竹縣,峨眉鄉,女,2549 ,95 ,22 ,18 ,19 ,18 ,18 ,54 ,15 ,12 ,9 ,8 ,10 ,55 ,10 ,11 ,10 ,8 ,16 ,101 ,19 ,20 ,19 ,29 ,14 ,189 ,37 ,32 ,33 ,47 ,40 ,183 ,35 ,39 ,30 ,40 ,39 ,163 ,31 ,26 ,31 ,31 ,44 ,149 ,30 ,30 ,28 ,30 ,31 ,139 ,29 ,27 ,26 ,32 ,25 ,176 ,33 ,50 ,29 ,36 ,28 ,182 ,29 ,41 ,37 ,46 ,29 ,208 ,36 ,41 ,45 ,41 ,45 ,155 ,33 ,25 ,31 ,37 ,29 ,147 ,27 ,41 ,28 ,23 ,28 ,116 ,21 ,24 ,13 ,24 ,34 ,167 ,36 ,38 ,28 ,36 ,29 ,126 ,25 ,32 ,24 ,19 ,26 ,90 ,18 ,24 ,17 ,14 ,17 ,47 ,13 ,14 ,7 ,10 ,3 ,7 ,3 ,2 ,1 ,1 ,0 ,0 
新竹縣,尖石鄉,計,9648 ,682 ,129 ,154 ,150 ,125 ,124 ,578 ,131 ,118 ,110 ,108 ,111 ,585 ,116 ,106 ,118 ,106 ,139 ,739 ,130 ,145 ,178 ,126 ,160 ,853 ,159 ,183 ,154 ,184 ,173 ,747 ,145 ,164 ,150 ,145 ,143 ,682 ,128 ,129 ,126 ,148 ,151 ,783 ,142 ,182 ,145 ,163 ,151 ,760 ,163 ,165 ,139 ,129 ,164 ,648 ,128 ,122 ,141 ,123 ,134 ,656 ,130 ,116 ,150 ,125 ,135 ,608 ,119 ,126 ,120 ,121 ,122 ,518 ,114 ,113 ,104 ,98 ,89 ,334 ,87 ,63 ,78 ,54 ,52 ,176 ,45 ,39 ,22 ,37 ,33 ,139 ,27 ,33 ,31 ,24 ,24 ,90 ,27 ,15 ,21 ,12 ,15 ,49 ,15 ,14 ,7 ,9 ,4 ,15 ,6 ,6 ,2 ,1 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,2 
新竹縣,尖石鄉,男,5079 ,367 ,69 ,84 ,84 ,63 ,67 ,298 ,55 ,61 ,62 ,55 ,65 ,310 ,59 ,55 ,72 ,52 ,72 ,374 ,68 ,73 ,83 ,61 ,89 ,442 ,77 ,98 ,90 ,91 ,86 ,382 ,74 ,80 ,81 ,70 ,77 ,385 ,73 ,79 ,66 ,86 ,81 ,421 ,68 ,107 ,74 ,94 ,78 ,422 ,92 ,101 ,71 ,72 ,86 ,364 ,69 ,69 ,81 ,72 ,73 ,338 ,68 ,64 ,75 ,61 ,70 ,319 ,54 ,61 ,79 ,67 ,58 ,275 ,66 ,58 ,53 ,53 ,45 ,168 ,39 ,31 ,36 ,26 ,36 ,90 ,27 ,18 ,9 ,20 ,16 ,62 ,14 ,13 ,13 ,13 ,9 ,39 ,15 ,3 ,8 ,6 ,7 ,18 ,3 ,5 ,4 ,5 ,1 ,4 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
新竹縣,尖石鄉,女,4569 ,315 ,60 ,70 ,66 ,62 ,57 ,280 ,76 ,57 ,48 ,53 ,46 ,275 ,57 ,51 ,46 ,54 ,67 ,365 ,62 ,72 ,95 ,65 ,71 ,411 ,82 ,85 ,64 ,93 ,87 ,365 ,71 ,84 ,69 ,75 ,66 ,297 ,55 ,50 ,60 ,62 ,70 ,362 ,74 ,75 ,71 ,69 ,73 ,338 ,71 ,64 ,68 ,57 ,78 ,284 ,59 ,53 ,60 ,51 ,61 ,318 ,62 ,52 ,75 ,64 ,65 ,289 ,65 ,65 ,41 ,54 ,64 ,243 ,48 ,55 ,51 ,45 ,44 ,166 ,48 ,32 ,42 ,28 ,16 ,86 ,18 ,21 ,13 ,17 ,17 ,77 ,13 ,20 ,18 ,11 ,15 ,51 ,12 ,12 ,13 ,6 ,8 ,31 ,12 ,9 ,3 ,4 ,3 ,11 ,4 ,6 ,1 ,0 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,1 
新竹縣,五峰鄉,計,4798 ,282 ,49 ,62 ,56 ,52 ,63 ,175 ,51 ,30 ,33 ,35 ,26 ,179 ,39 ,35 ,26 ,30 ,49 ,259 ,44 ,48 ,62 ,54 ,51 ,368 ,72 ,67 ,71 ,81 ,77 ,326 ,64 ,64 ,69 ,73 ,56 ,338 ,59 ,59 ,73 ,65 ,82 ,402 ,88 ,92 ,69 ,78 ,75 ,378 ,74 ,89 ,81 ,76 ,58 ,367 ,84 ,67 ,75 ,66 ,75 ,441 ,65 ,89 ,88 ,110 ,89 ,410 ,75 ,95 ,75 ,82 ,83 ,359 ,73 ,64 ,85 ,71 ,66 ,219 ,48 ,55 ,46 ,44 ,26 ,114 ,40 ,21 ,14 ,21 ,18 ,102 ,15 ,22 ,19 ,29 ,17 ,43 ,14 ,10 ,13 ,5 ,1 ,31 ,6 ,9 ,2 ,3 ,11 ,5 ,2 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,男,2566 ,152 ,28 ,31 ,28 ,34 ,31 ,81 ,25 ,11 ,16 ,17 ,12 ,86 ,22 ,17 ,11 ,18 ,18 ,135 ,24 ,31 ,23 ,29 ,28 ,201 ,44 ,38 ,31 ,41 ,47 ,156 ,29 ,32 ,40 ,35 ,20 ,186 ,24 ,32 ,45 ,38 ,47 ,232 ,44 ,54 ,36 ,51 ,47 ,219 ,43 ,50 ,49 ,47 ,30 ,213 ,44 ,38 ,43 ,46 ,42 ,231 ,41 ,50 ,41 ,57 ,42 ,221 ,39 ,49 ,50 ,38 ,45 ,183 ,39 ,33 ,39 ,35 ,37 ,125 ,34 ,33 ,25 ,27 ,6 ,61 ,20 ,14 ,8 ,11 ,8 ,48 ,11 ,12 ,6 ,9 ,10 ,20 ,3 ,5 ,9 ,3 ,0 ,15 ,1 ,4 ,1 ,2 ,7 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,女,2232 ,130 ,21 ,31 ,28 ,18 ,32 ,94 ,26 ,19 ,17 ,18 ,14 ,93 ,17 ,18 ,15 ,12 ,31 ,124 ,20 ,17 ,39 ,25 ,23 ,167 ,28 ,29 ,40 ,40 ,30 ,170 ,35 ,32 ,29 ,38 ,36 ,152 ,35 ,27 ,28 ,27 ,35 ,170 ,44 ,38 ,33 ,27 ,28 ,159 ,31 ,39 ,32 ,29 ,28 ,154 ,40 ,29 ,32 ,20 ,33 ,210 ,24 ,39 ,47 ,53 ,47 ,189 ,36 ,46 ,25 ,44 ,38 ,176 ,34 ,31 ,46 ,36 ,29 ,94 ,14 ,22 ,21 ,17 ,20 ,53 ,20 ,7 ,6 ,10 ,10 ,54 ,4 ,10 ,13 ,20 ,7 ,23 ,11 ,5 ,4 ,2 ,1 ,16 ,5 ,5 ,1 ,1 ,4 ,4 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
