city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,芎林鄉,計,20033 ,710 ,125 ,167 ,139 ,148 ,131 ,646 ,148 ,139 ,117 ,122 ,120 ,679 ,113 ,122 ,120 ,155 ,169 ,1269 ,203 ,231 ,273 ,278 ,284 ,1584 ,288 ,324 ,356 ,318 ,298 ,1566 ,318 ,299 ,309 ,335 ,305 ,1305 ,273 ,248 ,262 ,244 ,278 ,1394 ,261 ,303 ,302 ,255 ,273 ,1358 ,252 ,277 ,284 ,282 ,263 ,1489 ,283 ,274 ,312 ,294 ,326 ,1578 ,312 ,298 ,319 ,329 ,320 ,1685 ,361 ,316 ,352 ,317 ,339 ,1319 ,307 ,245 ,271 ,259 ,237 ,1080 ,253 ,252 ,223 ,181 ,171 ,636 ,144 ,132 ,117 ,123 ,120 ,723 ,150 ,147 ,158 ,133 ,135 ,516 ,117 ,119 ,105 ,98 ,77 ,337 ,88 ,83 ,52 ,68 ,46 ,138 ,38 ,50 ,26 ,15 ,9 ,18 ,8 ,4 ,1 ,3 ,2 ,3 
新竹縣,芎林鄉,男,10617 ,393 ,73 ,89 ,75 ,96 ,60 ,338 ,70 ,75 ,65 ,66 ,62 ,366 ,60 ,66 ,62 ,86 ,92 ,650 ,111 ,107 ,126 ,156 ,150 ,814 ,152 ,166 ,178 ,159 ,159 ,842 ,163 ,162 ,167 ,192 ,158 ,729 ,158 ,136 ,141 ,141 ,153 ,722 ,144 ,160 ,153 ,131 ,134 ,677 ,119 ,151 ,128 ,146 ,133 ,808 ,142 ,163 ,166 ,162 ,175 ,863 ,174 ,161 ,172 ,177 ,179 ,924 ,202 ,169 ,194 ,173 ,186 ,728 ,188 ,123 ,148 ,136 ,133 ,568 ,138 ,121 ,114 ,103 ,92 ,346 ,84 ,77 ,52 ,56 ,77 ,379 ,71 ,82 ,84 ,71 ,71 ,249 ,67 ,60 ,43 ,40 ,39 ,154 ,43 ,41 ,28 ,28 ,14 ,59 ,19 ,25 ,8 ,6 ,1 ,7 ,5 ,1 ,0 ,0 ,1 ,1 
新竹縣,芎林鄉,女,9416 ,317 ,52 ,78 ,64 ,52 ,71 ,308 ,78 ,64 ,52 ,56 ,58 ,313 ,53 ,56 ,58 ,69 ,77 ,619 ,92 ,124 ,147 ,122 ,134 ,770 ,136 ,158 ,178 ,159 ,139 ,724 ,155 ,137 ,142 ,143 ,147 ,576 ,115 ,112 ,121 ,103 ,125 ,672 ,117 ,143 ,149 ,124 ,139 ,681 ,133 ,126 ,156 ,136 ,130 ,681 ,141 ,111 ,146 ,132 ,151 ,715 ,138 ,137 ,147 ,152 ,141 ,761 ,159 ,147 ,158 ,144 ,153 ,591 ,119 ,122 ,123 ,123 ,104 ,512 ,115 ,131 ,109 ,78 ,79 ,290 ,60 ,55 ,65 ,67 ,43 ,344 ,79 ,65 ,74 ,62 ,64 ,267 ,50 ,59 ,62 ,58 ,38 ,183 ,45 ,42 ,24 ,40 ,32 ,79 ,19 ,25 ,18 ,9 ,8 ,11 ,3 ,3 ,1 ,3 ,1 ,2 
新竹縣,寶山鄉,計,14728 ,516 ,112 ,107 ,113 ,96 ,88 ,402 ,99 ,77 ,81 ,67 ,78 ,380 ,57 ,74 ,70 ,83 ,96 ,861 ,136 ,140 ,174 ,227 ,184 ,1212 ,208 ,263 ,237 ,261 ,243 ,1167 ,228 ,224 ,248 ,245 ,222 ,975 ,201 ,188 ,176 ,207 ,203 ,1104 ,235 ,198 ,245 ,216 ,210 ,1083 ,248 ,237 ,197 ,198 ,203 ,1194 ,226 ,230 ,240 ,240 ,258 ,1386 ,247 ,257 ,314 ,270 ,298 ,1300 ,291 ,260 ,269 ,248 ,232 ,970 ,227 ,198 ,211 ,164 ,170 ,700 ,182 ,151 ,131 ,122 ,114 ,367 ,78 ,82 ,51 ,79 ,77 ,468 ,103 ,91 ,107 ,86 ,81 ,334 ,83 ,65 ,61 ,64 ,61 ,197 ,50 ,36 ,43 ,34 ,34 ,91 ,31 ,22 ,19 ,14 ,5 ,21 ,10 ,4 ,4 ,3 ,0 ,0 
新竹縣,寶山鄉,男,7972 ,294 ,73 ,59 ,57 ,55 ,50 ,204 ,49 ,31 ,47 ,42 ,35 ,191 ,33 ,31 ,38 ,43 ,46 ,433 ,79 ,76 ,81 ,109 ,88 ,637 ,116 ,134 ,116 ,144 ,127 ,645 ,133 ,111 ,136 ,144 ,121 ,520 ,92 ,108 ,98 ,118 ,104 ,589 ,123 ,99 ,140 ,120 ,107 ,605 ,132 ,137 ,121 ,104 ,111 ,623 ,118 ,117 ,122 ,128 ,138 ,793 ,136 ,149 ,186 ,152 ,170 ,740 ,166 ,136 ,164 ,143 ,131 ,588 ,129 ,123 ,135 ,96 ,105 ,366 ,94 ,73 ,66 ,69 ,64 ,212 ,51 ,54 ,26 ,44 ,37 ,243 ,50 ,51 ,56 ,42 ,44 ,158 ,40 ,29 ,30 ,36 ,23 ,89 ,21 ,17 ,22 ,17 ,12 ,32 ,12 ,9 ,4 ,5 ,2 ,10 ,6 ,1 ,1 ,2 ,0 ,0 
新竹縣,寶山鄉,女,6756 ,222 ,39 ,48 ,56 ,41 ,38 ,198 ,50 ,46 ,34 ,25 ,43 ,189 ,24 ,43 ,32 ,40 ,50 ,428 ,57 ,64 ,93 ,118 ,96 ,575 ,92 ,129 ,121 ,117 ,116 ,522 ,95 ,113 ,112 ,101 ,101 ,455 ,109 ,80 ,78 ,89 ,99 ,515 ,112 ,99 ,105 ,96 ,103 ,478 ,116 ,100 ,76 ,94 ,92 ,571 ,108 ,113 ,118 ,112 ,120 ,593 ,111 ,108 ,128 ,118 ,128 ,560 ,125 ,124 ,105 ,105 ,101 ,382 ,98 ,75 ,76 ,68 ,65 ,334 ,88 ,78 ,65 ,53 ,50 ,155 ,27 ,28 ,25 ,35 ,40 ,225 ,53 ,40 ,51 ,44 ,37 ,176 ,43 ,36 ,31 ,28 ,38 ,108 ,29 ,19 ,21 ,17 ,22 ,59 ,19 ,13 ,15 ,9 ,3 ,11 ,4 ,3 ,3 ,1 ,0 ,0 
新竹縣,北埔鄉,計,9362 ,264 ,43 ,50 ,47 ,67 ,57 ,279 ,66 ,63 ,48 ,45 ,57 ,340 ,45 ,62 ,65 ,71 ,97 ,553 ,83 ,90 ,121 ,135 ,124 ,702 ,133 ,161 ,140 ,129 ,139 ,663 ,140 ,144 ,137 ,119 ,123 ,563 ,114 ,108 ,112 ,121 ,108 ,608 ,127 ,118 ,112 ,126 ,125 ,608 ,129 ,115 ,110 ,130 ,124 ,681 ,131 ,115 ,145 ,167 ,123 ,780 ,151 ,159 ,143 ,167 ,160 ,760 ,159 ,159 ,158 ,157 ,127 ,642 ,137 ,136 ,142 ,107 ,120 ,495 ,99 ,120 ,111 ,80 ,85 ,365 ,79 ,78 ,45 ,82 ,81 ,442 ,79 ,101 ,91 ,95 ,76 ,341 ,83 ,80 ,78 ,47 ,53 ,193 ,42 ,52 ,40 ,38 ,21 ,65 ,16 ,16 ,14 ,5 ,14 ,14 ,5 ,3 ,4 ,1 ,1 ,4 
新竹縣,北埔鄉,男,5091 ,135 ,20 ,28 ,25 ,34 ,28 ,164 ,33 ,40 ,30 ,29 ,32 ,174 ,20 ,32 ,40 ,30 ,52 ,282 ,45 ,50 ,68 ,60 ,59 ,361 ,59 ,84 ,83 ,66 ,69 ,356 ,80 ,85 ,67 ,56 ,68 ,320 ,61 ,66 ,60 ,69 ,64 ,325 ,77 ,57 ,61 ,59 ,71 ,332 ,72 ,64 ,63 ,71 ,62 ,386 ,76 ,60 ,95 ,90 ,65 ,460 ,91 ,88 ,82 ,99 ,100 ,473 ,95 ,91 ,97 ,106 ,84 ,375 ,77 ,85 ,89 ,56 ,68 ,263 ,53 ,68 ,58 ,41 ,43 ,178 ,40 ,37 ,22 ,39 ,40 ,230 ,43 ,45 ,50 ,55 ,37 ,163 ,37 ,43 ,38 ,23 ,22 ,90 ,17 ,30 ,19 ,13 ,11 ,20 ,4 ,5 ,5 ,1 ,5 ,4 ,1 ,2 ,1 ,0 ,0 ,0 
新竹縣,北埔鄉,女,4271 ,129 ,23 ,22 ,22 ,33 ,29 ,115 ,33 ,23 ,18 ,16 ,25 ,166 ,25 ,30 ,25 ,41 ,45 ,271 ,38 ,40 ,53 ,75 ,65 ,341 ,74 ,77 ,57 ,63 ,70 ,307 ,60 ,59 ,70 ,63 ,55 ,243 ,53 ,42 ,52 ,52 ,44 ,283 ,50 ,61 ,51 ,67 ,54 ,276 ,57 ,51 ,47 ,59 ,62 ,295 ,55 ,55 ,50 ,77 ,58 ,320 ,60 ,71 ,61 ,68 ,60 ,287 ,64 ,68 ,61 ,51 ,43 ,267 ,60 ,51 ,53 ,51 ,52 ,232 ,46 ,52 ,53 ,39 ,42 ,187 ,39 ,41 ,23 ,43 ,41 ,212 ,36 ,56 ,41 ,40 ,39 ,178 ,46 ,37 ,40 ,24 ,31 ,103 ,25 ,22 ,21 ,25 ,10 ,45 ,12 ,11 ,9 ,4 ,9 ,10 ,4 ,1 ,3 ,1 ,1 ,4 
新竹縣,峨眉鄉,計,5636 ,199 ,43 ,38 ,39 ,45 ,34 ,98 ,25 ,24 ,16 ,16 ,17 ,126 ,23 ,24 ,21 ,26 ,32 ,242 ,35 ,52 ,51 ,64 ,40 ,375 ,69 ,81 ,71 ,80 ,74 ,374 ,77 ,72 ,78 ,77 ,70 ,339 ,76 ,56 ,72 ,64 ,71 ,327 ,60 ,72 ,61 ,69 ,65 ,313 ,56 ,59 ,65 ,60 ,73 ,385 ,64 ,88 ,67 ,89 ,77 ,461 ,78 ,97 ,98 ,102 ,86 ,514 ,107 ,110 ,96 ,101 ,100 ,451 ,96 ,105 ,91 ,81 ,78 ,365 ,78 ,84 ,78 ,64 ,61 ,244 ,55 ,54 ,31 ,53 ,51 ,335 ,73 ,67 ,64 ,79 ,52 ,256 ,49 ,60 ,50 ,57 ,40 ,154 ,31 ,42 ,27 ,28 ,26 ,64 ,17 ,20 ,10 ,10 ,7 ,11 ,5 ,3 ,1 ,2 ,0 ,3 
新竹縣,峨眉鄉,男,3092 ,102 ,21 ,18 ,21 ,27 ,15 ,45 ,14 ,10 ,6 ,7 ,8 ,72 ,14 ,12 ,11 ,18 ,17 ,141 ,16 ,32 ,32 ,36 ,25 ,188 ,36 ,47 ,37 ,33 ,35 ,190 ,43 ,32 ,45 ,40 ,30 ,180 ,46 ,31 ,38 ,34 ,31 ,178 ,28 ,42 ,35 ,38 ,35 ,171 ,26 ,30 ,37 ,34 ,44 ,209 ,32 ,41 ,37 ,50 ,49 ,277 ,50 ,58 ,59 ,58 ,52 ,308 ,71 ,72 ,52 ,61 ,52 ,297 ,67 ,75 ,62 ,45 ,48 ,214 ,50 ,41 ,53 ,38 ,32 ,134 ,37 ,29 ,17 ,28 ,23 ,166 ,35 ,32 ,33 ,40 ,26 ,129 ,21 ,29 ,26 ,39 ,14 ,67 ,13 ,19 ,12 ,13 ,10 ,16 ,1 ,7 ,2 ,2 ,4 ,5 ,2 ,1 ,1 ,1 ,0 ,3 
新竹縣,峨眉鄉,女,2544 ,97 ,22 ,20 ,18 ,18 ,19 ,53 ,11 ,14 ,10 ,9 ,9 ,54 ,9 ,12 ,10 ,8 ,15 ,101 ,19 ,20 ,19 ,28 ,15 ,187 ,33 ,34 ,34 ,47 ,39 ,184 ,34 ,40 ,33 ,37 ,40 ,159 ,30 ,25 ,34 ,30 ,40 ,149 ,32 ,30 ,26 ,31 ,30 ,142 ,30 ,29 ,28 ,26 ,29 ,176 ,32 ,47 ,30 ,39 ,28 ,184 ,28 ,39 ,39 ,44 ,34 ,206 ,36 ,38 ,44 ,40 ,48 ,154 ,29 ,30 ,29 ,36 ,30 ,151 ,28 ,43 ,25 ,26 ,29 ,110 ,18 ,25 ,14 ,25 ,28 ,169 ,38 ,35 ,31 ,39 ,26 ,127 ,28 ,31 ,24 ,18 ,26 ,87 ,18 ,23 ,15 ,15 ,16 ,48 ,16 ,13 ,8 ,8 ,3 ,6 ,3 ,2 ,0 ,1 ,0 ,0 
新竹縣,尖石鄉,計,9646 ,689 ,130 ,154 ,142 ,129 ,134 ,578 ,120 ,124 ,107 ,122 ,105 ,585 ,110 ,114 ,115 ,111 ,135 ,745 ,136 ,137 ,174 ,138 ,160 ,848 ,146 ,185 ,159 ,183 ,175 ,744 ,142 ,171 ,137 ,152 ,142 ,686 ,128 ,121 ,132 ,148 ,157 ,781 ,136 ,185 ,138 ,166 ,156 ,753 ,163 ,164 ,138 ,126 ,162 ,645 ,131 ,115 ,149 ,116 ,134 ,660 ,129 ,123 ,147 ,125 ,136 ,605 ,118 ,126 ,119 ,124 ,118 ,520 ,115 ,109 ,104 ,98 ,94 ,331 ,84 ,61 ,83 ,49 ,54 ,177 ,49 ,32 ,28 ,34 ,34 ,137 ,28 ,33 ,27 ,29 ,20 ,92 ,28 ,16 ,20 ,14 ,14 ,49 ,15 ,14 ,7 ,9 ,4 ,15 ,7 ,4 ,3 ,0 ,1 ,4 ,3 ,0 ,0 ,1 ,0 ,2 
新竹縣,尖石鄉,男,5068 ,369 ,66 ,86 ,77 ,70 ,70 ,297 ,51 ,65 ,59 ,59 ,63 ,308 ,59 ,57 ,67 ,56 ,69 ,377 ,71 ,70 ,80 ,67 ,89 ,437 ,71 ,94 ,94 ,96 ,82 ,380 ,72 ,84 ,71 ,78 ,75 ,387 ,72 ,74 ,73 ,85 ,83 ,416 ,66 ,106 ,71 ,97 ,76 ,419 ,95 ,98 ,74 ,69 ,83 ,364 ,72 ,64 ,85 ,66 ,77 ,336 ,69 ,65 ,73 ,59 ,70 ,322 ,53 ,64 ,78 ,69 ,58 ,275 ,63 ,58 ,54 ,52 ,48 ,167 ,39 ,28 ,39 ,21 ,40 ,89 ,28 ,13 ,14 ,17 ,17 ,62 ,16 ,13 ,10 ,16 ,7 ,39 ,15 ,4 ,7 ,7 ,6 ,19 ,4 ,4 ,5 ,5 ,1 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
新竹縣,尖石鄉,女,4578 ,320 ,64 ,68 ,65 ,59 ,64 ,281 ,69 ,59 ,48 ,63 ,42 ,277 ,51 ,57 ,48 ,55 ,66 ,368 ,65 ,67 ,94 ,71 ,71 ,411 ,75 ,91 ,65 ,87 ,93 ,364 ,70 ,87 ,66 ,74 ,67 ,299 ,56 ,47 ,59 ,63 ,74 ,365 ,70 ,79 ,67 ,69 ,80 ,334 ,68 ,66 ,64 ,57 ,79 ,281 ,59 ,51 ,64 ,50 ,57 ,324 ,60 ,58 ,74 ,66 ,66 ,283 ,65 ,62 ,41 ,55 ,60 ,245 ,52 ,51 ,50 ,46 ,46 ,164 ,45 ,33 ,44 ,28 ,14 ,88 ,21 ,19 ,14 ,17 ,17 ,75 ,12 ,20 ,17 ,13 ,13 ,53 ,13 ,12 ,13 ,7 ,8 ,30 ,11 ,10 ,2 ,4 ,3 ,11 ,5 ,4 ,2 ,0 ,0 ,4 ,3 ,0 ,0 ,1 ,0 ,1 
新竹縣,五峰鄉,計,4802 ,284 ,48 ,63 ,56 ,52 ,65 ,175 ,51 ,29 ,34 ,34 ,27 ,181 ,37 ,40 ,22 ,35 ,47 ,263 ,45 ,46 ,64 ,55 ,53 ,359 ,65 ,70 ,69 ,78 ,77 ,330 ,68 ,64 ,67 ,74 ,57 ,341 ,58 ,61 ,74 ,62 ,86 ,399 ,86 ,89 ,70 ,78 ,76 ,377 ,74 ,88 ,84 ,72 ,59 ,368 ,85 ,65 ,75 ,62 ,81 ,437 ,67 ,85 ,89 ,111 ,85 ,410 ,82 ,90 ,73 ,85 ,80 ,363 ,74 ,65 ,78 ,75 ,71 ,220 ,48 ,56 ,47 ,40 ,29 ,115 ,39 ,24 ,12 ,20 ,20 ,102 ,15 ,17 ,21 ,31 ,18 ,42 ,12 ,11 ,14 ,4 ,1 ,31 ,6 ,9 ,3 ,3 ,10 ,5 ,3 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,男,2569 ,152 ,29 ,30 ,28 ,32 ,33 ,82 ,25 ,13 ,14 ,19 ,11 ,89 ,23 ,19 ,11 ,19 ,17 ,135 ,25 ,29 ,23 ,29 ,29 ,198 ,39 ,42 ,31 ,37 ,49 ,158 ,29 ,34 ,37 ,36 ,22 ,187 ,21 ,34 ,45 ,34 ,53 ,230 ,42 ,53 ,36 ,49 ,50 ,221 ,43 ,52 ,50 ,44 ,32 ,210 ,43 ,36 ,45 ,39 ,47 ,231 ,43 ,47 ,41 ,58 ,42 ,217 ,41 ,46 ,47 ,44 ,39 ,186 ,44 ,31 ,35 ,38 ,38 ,127 ,33 ,35 ,25 ,23 ,11 ,62 ,18 ,17 ,7 ,10 ,10 ,48 ,11 ,8 ,8 ,11 ,10 ,20 ,2 ,5 ,10 ,2 ,1 ,14 ,1 ,4 ,1 ,2 ,6 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
新竹縣,五峰鄉,女,2233 ,132 ,19 ,33 ,28 ,20 ,32 ,93 ,26 ,16 ,20 ,15 ,16 ,92 ,14 ,21 ,11 ,16 ,30 ,128 ,20 ,17 ,41 ,26 ,24 ,161 ,26 ,28 ,38 ,41 ,28 ,172 ,39 ,30 ,30 ,38 ,35 ,154 ,37 ,27 ,29 ,28 ,33 ,169 ,44 ,36 ,34 ,29 ,26 ,156 ,31 ,36 ,34 ,28 ,27 ,158 ,42 ,29 ,30 ,23 ,34 ,206 ,24 ,38 ,48 ,53 ,43 ,193 ,41 ,44 ,26 ,41 ,41 ,177 ,30 ,34 ,43 ,37 ,33 ,93 ,15 ,21 ,22 ,17 ,18 ,53 ,21 ,7 ,5 ,10 ,10 ,54 ,4 ,9 ,13 ,20 ,8 ,22 ,10 ,6 ,4 ,2 ,0 ,17 ,5 ,5 ,2 ,1 ,4 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
